Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
PREFEITURA - PENÁPOLIS,Pro Sta Casa,Custeio,306.180,211.031,95.149,8.505,PRO SANTA CASA,2017
SANTA CASA - PENÁPOLIS,Contribuição Solidariedade,Custeio,22.827,22.827,0,10.987,,2017
PREFEITURA - PEREIRA BARRETO,Emendas,Custeio,60.000,60.000,0,60.000,CUSTEIO UBS,2017
SANTA CASA - PEREIRA BARRETO,Contribuição Solidariedade,Custeio,10.609,10.609,0,10.223,,2017
PREFEITURA - PEREIRAS,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2017
PREFEITURA - PEREIRAS,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2017
PREFEITURA - PERUIBE,Emendas,Investimento,100.000,100.000,0,100.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - PIACATU,Emendas,Custeio,57.000,57.000,0,57.000,CUSTEIO ENTIDADE,2017
PREFEITURA - PIACATU,Emendas,Investimento,43.000,43.000,0,43.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - PIEDADE,Contribuição Solidariedade,Custeio,10.071,10.071,0,10.071,,2017
SANTA CASA - PILAR DO SUL,Contribuição Solidariedade,Custeio,12.618,12.618,0,6.116,,2017
PREFEITURA - PINDAMONHANGABA,Emendas,Investimento,60.000,60.000,0,60.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - PINDAMONHANGABA,Contribuição Solidariedade,Custeio,63.526,63.526,0,31.425,,2017
SANTA CASA - PINDAMONHANGABA,Pro Sta Casa,Custeio,5.197.500,4.197.375,1.000.125,157.500,PRO SANTA CASA,2017
PREFEITURA - PIQUETE,Governador,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
PREFEITURA - PIQUETE,Emendas,Investimento,120.000,120.000,0,120.000,EQUIPAMENTO,2017
PREFEITURA - PIQUETE,Emendas,Investimento,70.000,70.000,0,70.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - PIRACAIA,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
ASSOCIAÇÃO FORNECEDORES CANA,Emendas,Investimento,300.000,300.000,0,300.000,EQUIPAMENTO,2017
ASSOCIAÇÃO FORNECEDORES CANA,Pro Sta Casa,Custeio,7.934.832,7.266.825,668.007,220.412,PRO SANTA CASA,2017
ASSOCIAÇÃO FORNECEDORES CANA,Sustentáveis,Custeio,21.816.817,20.726.008,1.090.809,606.023,SUSTENTAVEIS - ESTRATEGICOS,2017
SANTA CASA - PIRACICABA,Contribuição Solidariedade,Custeio,315.901,315.901,0,154.231,,2017
SANTA CASA - PIRACICABA,Emendas,Investimento,300.000,300.000,0,300.000,EQUIPAMENTO,2017
SANTA CASA - PIRACICABA,Sustentáveis,Custeio,29.640.134,28.158.129,1.482.005,851.728,SUSTENTAVEIS - ESTRATEGICOS,2017
PREFEITURA - PIRAJU,Emendas,Investimento,60.000,60.000,0,60.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - PIRAJU,Emendas,Investimento,78.500,78.500,0,78.500,VEICULO TRANSP.PACIENTE,2017
SOCIEDADE BENEFICENTE - PIRAJU,Pro Sta Casa,Custeio,1.652.400,1.569.780,82.620,45.900,PRO SANTA CASA,2017
LAR SÃO FCO ASSIS PROV DEUS-LAR IRMÃ DULCE,Continuidade,Custeio,37.263.348,36.176.500,1.086.848,1.035.093,MULTIDISCIPLINAR,2017
LAR SÃO FRANCISCO,Recomeço,Custeio,3.402.000,3.302.775,99.225,94.500,RECOMEÇO,2017
LAR SÃO FRANCISCO,Recomeço,Custeio,2.187.000,2.126.250,60.750,60.750,RECOMEÇO,2017
SANTA CASA - PIRAJUI,Contribuição Solidariedade,Custeio,16.229,16.229,0,7.890,,2017
SANTA CASA - PIRAJUI,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2017
PREFEITURA - PIRAPORA DO BOM JESUS,Emendas,Investimento,90.000,90.000,0,90.000,AMBULANCIA,2017
PREFEITURA - PIRAPORA DO BOM JESUS,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO ULTRASSON,2017
LAR SÃO FRANCISCO,Continuidade,Custeio,3.600.000,3.500.000,100.000,100.000,ALCOOL E DROGAS,2017
SANTA CASA - PIRASSUNUNGA,Contribuição Solidariedade,Custeio,43.943,43.943,0,21.414,,2017
SANTA CASA - PIRASSUNUNGA,Emendas,Custeio,70.000,70.000,0,70.000,CUSTEIO SANTA CASA,2017
SANTA CASA - PIRASSUNUNGA,Pro Sta Casa,Custeio,1.632.960,1.551.312,81.648,45.360,PRO SANTA CASA,2017
SANTA CASA - PIRASSUNUNGA,Sustentáveis,Custeio,578.678,549.741,28.937,20.093,SUSTENTAVEIS - APOIO,2017
SANTA CASA - PIRATININGA,Contribuição Solidariedade,Custeio,7.929,7.929,0,3.930,,2017
PREFEITURA - PITANGUEIRAS,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2017
SANTA CASA - PITANGUEIRAS,Contribuição Solidariedade,Custeio,23.973,23.973,0,11.762,,2017
PREFEITURA - POMPÉIA,Emendas,Investimento,90.000,90.000,0,90.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - POMPÉIA,Contribuição Solidariedade,Custeio,10.410,10.410,0,10.672,,2017
PREFEITURA - PONGAI,Emendas,Investimento,90.000,90.000,0,90.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - PONTAL,Emendas,Investimento,92.000,92.000,0,92.000,AMBULANCIA,2017
SANTA CASA - PONTAL,Contribuição Solidariedade,Custeio,8.979,8.979,0,8.979,,2017
SANTA CASA - POPULINA,Contribuição Solidariedade,Custeio,5.200,5.200,0,2.429,,2017
PREFEITURA - PORANGABA,Emendas,Investimento,35.000,35.000,0,35.000,EQUIPAMENTO,2017
PREFEITURA - PORTO FELIZ,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
PREFEITURA - PORTO FELIZ,Emendas,Investimento,80.000,80.000,0,80.000,EQUIPAMENTO ULTRASSON,2017
SANTA CASA - PORTO FELIZ,Contribuição Solidariedade,Custeio,14.598,14.598,0,14.598,,2017
PREFEITURA - PORTO FERREIRA,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO PS,2017
SANTA CASA - PORTO FERREIRA,Contribuição Solidariedade,Custeio,14.190,14.190,0,13.329,,2017
SANTA CASA - PORTO FERREIRA,Sustentáveis,Custeio,2.247.120,2.134.764,112.356,62.420,SUSTENTAVEIS - ESTRATEGICOS,2017
PREFEITURA - POTIM,Emendas,Investimento,40.000,40.000,0,40.000,VEICULO ADM,2017
APAE - PRAIA GRANDE,Emendas,Investimento,40.000,40.000,0,40.000,EQUIPAMENTO,2017
PREFEITURA - PRAIA GRANDE,Emendas,Investimento,180.000,180.000,0,180.000,CUSTEIO SANTA CASA,2017
PREFEITURA - PRAIA GRANDE,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO FISIOTERAPIA,2017
PREFEITURA - PRAIA GRANDE,Continuidade,Custeio,23.712.134,22.207.987,1.504.147,658.670,HOSPITAL IRMA DULCE,2017
PREFEITURA - PRAIA GRANDE,Continuidade,Custeio,94.848.538,88.831.948,6.016.590,2.634.682,HOSPITAL IRMA DULCE,2017
PREFEITURA - PRATANIA,Emendas,Investimento,40.000,40.000,0,40.000,EQUIPAMENTO,2017
SANTA CASA - PRESIDENTE ALVES,Contribuição Solidariedade,Custeio,4.958,4.958,0,2.448,,2017
PREFEITURA - PRESIDENTE BERNARDES,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO PS,2017
PREFEITURA - PRESIDENTE EPITÁCIO,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2017
SANTA CASA - PRESIDENTE EPITACIO,Contribuição Solidariedade,Custeio,25.509,25.509,0,12.388,,2017
SANTA CASA - PRESIDENTE EPITACIO,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2017
SANTA CASA - PRESIDENTE EPITACIO,Pro Sta Casa,Custeio,1.134.000,1.077.300,56.700,31.500,PRO SANTA CASA,2017
ASSOCIAÇÃO ASSIST. ADOLPHO BEZERRA MENEZES,Continuidade,Custeio,5.100.012,4.845.011,255.001,141.667,LEITOS PSIQUIATRICOS,2017
LAR SÃO FRANCISCO,Continuidade,Custeio,2.399.976,2.333.310,66.666,66.666,ALCOOL E DROGAS,2017
SANTA CASA - PRESIDENTE PRUDENTE,Contribuição Solidariedade,Custeio,96.880,96.880,0,47.111,,2017
SANTA CASA - PRESIDENTE PRUDENTE,Pro Sta Casa,Custeio,4.082.400,3.878.280,204.120,113.400,PRO SANTA CASA,2017
SANTA CASA - PRESIDENTE PRUDENTE,Sustentáveis,Custeio,16.994.947,16.097.148,897.799,505.802,SUSTENTAVEIS - ESTRATEGICOS,2017
PREFEITURA - PRESIDENTE VENCESLAU,Emendas,Investimento,92.000,92.000,0,92.000,AMBULANCIA,2017
SANTA CASA - PRESIDENTE VENCESLAU,Contribuição Solidariedade,Custeio,15.735,15.735,0,7.654,,2017
SANTA CASA - PRESIDENTE VENCESLAU,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2017
SANTA CASA - PRESIDENTE VENCESLAU,Pro Sta Casa,Custeio,1.134.000,1.107.225,26.775,31.500,PRO SANTA CASA,2017
PREFEITURA - QUEIROZ,Emendas,Investimento,90.000,90.000,0,90.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - QUELUZ,Emendas,Custeio,70.000,70.000,0,70.000,CUSTEIO PS,2017
PREFEITURA - QUELUZ,Emendas,Custeio,180.000,180.000,0,180.000,CUSTEIO PS,2017
PREFEITURA - QUELUZ,Governador,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO ULTRASSON,2017
HOSPITAL E MATERNIDADE DE RANCHARIA,Pro Sta Casa,Custeio,680.400,646.380,34.020,18.900,PRO SANTA CASA,2017
HOSPITAL E MATERNIDADE DE RANCHARIA,Continuidade,Custeio,1.077.156,1.023.298,53.858,29.921,SAUDE MENTAL,2017
REDE DE COMBATE AO CANCER DE RANCHARIA,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO,2017
PREFEITURA - REDENÇÃO DA SERRA,Emendas,Investimento,90.000,90.000,0,90.000,AMBULANCIA,2017
PREFEITURA - REGINOPOLIS,Emendas,Investimento,60.000,60.000,0,60.000,VEICULO TRANSP.PACIENTE,2017
HOSPITAL SAO JOAO DE REGISTRO,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
HOSPITAL SAO JOAO DE REGISTRO,Continuidade,Custeio,45.885.000,43.590.750,2.294.250,1.311.000,HOSPITAL SAO JOAO,2017
PREFEITURA - REGISTRO,Emendas,Custeio,300.000,300.000,0,300.000,CUSTEIO ENTIDADE,2017
PREFEITURA - REGISTRO,Emendas,Investimento,40.000,40.000,0,40.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - RIBEIRA,Governador,Investimento,100.000,100.000,0,100.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - RIBEIRÃO BONITO,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
PREFEITURA - RIBEIRÃO CORRENTE,Emendas,Investimento,90.000,90.000,0,90.000,VEICULO ADM,2017
PREFEITURA - RIBEIRÃO DO SUL,Emendas,Investimento,90.000,90.000,0,90.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - RIBEIRÃO PIRES,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO HOSPITALAR,2017
CENTRO ANN SULLIVAN DO BRASIL,Continuidade,Custeio,148.770,148.770,0,12.960,LEITOS TERAPEUTICOS,2017
HOSPITAL DAS CLINICAS - FAEPA DE RIBEIRAO PRETO,Subvenção,Custeio,391.022,391.022,0,34.300,CIRURGIAS CARDIACAS,2017
HOSPITAL DAS CLINICAS - FAEPA DE RIBEIRAO PRETO,Farmacia Alto Custo,Custeio,3.874.212,3.680.501,193.711,107.617,FARMACIA - FRANCA,2017
HOSPITAL DAS CLINICAS - FAEPA DE RIBEIRAO PRETO,Farmacia Alto Custo,Custeio,1.440.000,1.368.000,72.000,40.000,FARMACIA - HC-RIBEIRAO PRETO,2017
HOSPITAL DAS CLINICAS - FAEPA DE RIBEIRAO PRETO,Farmacia Alto Custo,Custeio,4.003.164,3.803.006,200.158,111.199,FARMACIA - HC-RIBEIRAO PRETO,2017
HOSPITAL DAS CLINICAS - FAEPA DE RIBEIRAO PRETO,Continuidade,Custeio,1.535.100,1.458.346,76.754,42.642,SEAVIDAS,2017
HOSPITAL DE RETAGUARDA FRANCISCO DE ASSIS,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO HOSPITAL,2017
HOSPITAL DE RETAGUARDA FRANCISCO DE ASSIS,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2017
SANTA CASA - RIBEIRÃO PRETO,Contribuição Solidariedade,Custeio,402.128,402.128,0,195.767,,2017
SANTA CASA - RIBEIRÃO PRETO,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2017
SANTA CASA - RIBEIRÃO PRETO,Emendas,Investimento,300.000,300.000,0,300.000,EQUIPAMENTO,2017
SANTA CASA - RIBEIRÃO PRETO,Pro Sta Casa,Custeio,4.374.000,4.155.300,218.700,121.500,PRO SANTA CASA,2017
SANTA CASA - RIBEIRÃO PRETO,Sustentáveis,Custeio,24.155.860,22.948.066,1.207.794,670.996,SUSTENTAVEIS - ESTRATEGICOS,2017
SOCIEDADE PORTUGUESA DE BENEFICÊNCIA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO PS,2017
SOCIEDADE PORTUGUESA DE BENEFICÊNCIA,Emendas,Investimento,200.000,200.000,0,200.000,EQUIPAMENTO,2017
SOCIEDADE PORTUGUESA DE BENEFICÊNCIA,Pro Sta Casa,Custeio,4.503.600,4.253.796,249.804,132.300,PRO SANTA CASA,2017
SOCIEDADE PORTUGUESA DE BENEFICÊNCIA,Sustentáveis,Custeio,19.380.216,18.411.205,969.011,538.339,SUSTENTAVEIS - ESTRATEGICOS,2017
PREFEITURA - RINCÃO,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2017
CASA DE SAUDE BEZERRA DE MENEZES,Continuidade,Custeio,9.000.000,8.550.000,450.000,250.000,SAUDE MENTAL,2017
PREFEITURA - RIO CLARO,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
PREFEITURA - RIO CLARO,Emendas,Custeio,60.000,60.000,0,60.000,CUSTEIO PS,2017
PREFEITURA - RIO CLARO,Emendas,Investimento,90.000,90.000,0,90.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - RIO CLARO,Contribuição Solidariedade,Custeio,152.919,152.919,0,74.621,,2017
SANTA CASA - RIO CLARO,Pro Sta Casa,Custeio,4.536.000,4.309.200,226.800,126.000,PRO SANTA CASA,2017
SANTA CASA - RIO CLARO,Sustentáveis,Custeio,3.169.144,3.008.694,160.450,88.032,SUSTENTAVEIS - APOIO,2017
HOSPITAL E MATERNIDADE S VIC. PAULO,Pro Sta Casa,Custeio,2.272.536,1.844.548,427.988,63.126,PRO SANTA CASA,2017
PREFEITURA - RIO DAS PEDRAS,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO AME,2017
PREFEITURA - RIOLANDIA,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO UBS,2017
SANTA CASA - RIOLANDIA,Contribuição Solidariedade,Custeio,12.712,12.712,0,5.929,,2017
PREFEITURA - ROSANA,Emendas,Investimento,90.000,90.000,0,90.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - ROSEIRA,Emendas,Investimento,35.000,35.000,0,35.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - RUBIACEA,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2017
PREFEITURA - SALES OLIVEIRA,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2017
PREFEITURA - SALES OLIVEIRA,Emendas,Investimento,90.000,90.000,0,90.000,AMBULANCIA,2017
SOCIEDADE BENEFICENTE - SALES OLIVEIRA,Emendas,Custeio,40.000,40.000,0,40.000,CUSTEIO SANTA CASA,2017
PREFEITURA - SALESÓPOLIS,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO PS,2017
PREFEITURA - SALESÓPOLIS,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO SANTA CASA,2017
PREFEITURA - SALESÓPOLIS,Emendas,Investimento,90.000,90.000,0,90.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - SALTO,Continuidade,Custeio,12.362.400,12.362.400,0,343.400,AME SALTO,2017
PREFEITURA - SALTO,Continuidade,Custeio,37.423.728,37.423.728,0,1.039.548,AME SALTO,2017
PREFEITURA - SALTO,Emendas,Custeio,54.000,54.000,0,54.000,CUSTEIO AME,2017
PREFEITURA - SALTO,Emendas,Custeio,96.000,0,96.000,96.000,CUSTEIO AME,2017
PREFEITURA - SALTO,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO,2017
PREFEITURA - SALTO DE PIRAPORA,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO PS,2017
SANTA CASA - SALTO DE PIRAPORA,Contribuição Solidariedade,Custeio,25.959,25.959,0,13.019,,2017
PREFEITURA - SALTO GRANDE,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO PS,2017
PREFEITURA - SALTO GRANDE,Emendas,Investimento,90.000,90.000,0,90.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - SALTO GRANDE,Contribuição Solidariedade,Custeio,4.664,4.664,0,2.319,,2017
SANTA CASA - SALTO GRANDE,Pro Sta Casa,Custeio,907.200,861.840,45.360,25.200,PRO SANTA CASA,2017
PREFEITURA - SANTA ADÉLIA,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTOS E MOBILIARIOS,2017
SANTA CASA - SANTA ADÉLIA,Contribuição Solidariedade,Custeio,9.101,9.101,0,4.274,,2017
SANTA CASA - SANTA BARBARA D`OESTE,Contribuição Solidariedade,Custeio,84.449,84.449,0,41.383,,2017
PREFEITURA - SANTA BRANCA,Emendas,Custeio,350.000,350.000,0,350.000,CUSTEIO ENTIDADE,2017
PREFEITURA - SANTA BRANCA,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2017
PREFEITURA - SANTA CLARA D`OESTE,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
SANTA CASA - SANTA CRUZ RIO PARDO,Contribuição Solidariedade,Custeio,27.297,27.297,0,13.460,,2017
SANTA CASA - SANTA CRUZ RIO PARDO,Pro Sta Casa,Custeio,907.200,861.840,45.360,25.200,PRO SANTA CASA,2017
PREFEITURA - SANTA ERNESTINA,Emendas,Investimento,35.000,35.000,0,35.000,VEICULO ADM,2017
ASSOCIAÇÃO LAR S. FCO DE ASSIS NA PROV DEUS - LAR MADRE PAULINA,Recomeço,Custeio,1.701.000,1.653.750,47.250,47.250,RECOMEÇO,2017
SANTA CASA - SANTA FÉ DO SUL,Contribuição Solidariedade,Custeio,14.882,14.882,0,6.991,,2017
SANTA CASA - SANTA FÉ DO SUL,Continuidade,Custeio,1.035.000,1.035.000,0,180.000,CUIDADOS PROLONGADOS,2017
SANTA CASA - SANTA FÉ DO SUL,Pro Sta Casa,Custeio,680.400,647.325,33.075,18.900,PRO SANTA CASA,2017
SANTA CASA - SANTA FÉ DO SUL,Sustentáveis,Custeio,502.051,476.201,25.850,14.942,SUSTENTAVEIS - APOIO,2017
PREFEITURA - SANTA ISABEL,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
PREFEITURA - SANTA ISABEL,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2017
PREFEITURA - SANTA ISABEL,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO PS,2017
SANTA CASA - SANTA ISABEL,Contribuição Solidariedade,Custeio,25.552,25.552,0,12.207,,2017
PREFEITURA - SANTA LUCIA,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2017
PREFEITURA - SANTA LUCIA,Governador,Custeio,300.000,300.000,0,300.000,REFORMA PS,2017
APAE - SANTA RITA DO PASSA QUATRO,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2017
PREFEITURA - SANTA RITA DO PASSA QUATRO,Emendas,Investimento,150.000,150.000,0,150.000,AMBULANCIA,2017
SANTA CASA - SANTA RITA DO PASSA QUATRO,Contribuição Solidariedade,Custeio,11.559,11.559,0,5.644,,2017
PREFEITURA - SANTA ROSA DO VITERBO,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
SANTA CASA - SANTA ROSA DO VITERBO,Contribuição Solidariedade,Custeio,7.367,7.367,0,7.367,,2017
PREFEITURA - SANTA SALETE,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
PREFEITURA - SANTANA DE PARNAIBA,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO AME,2017
PREFEITURA - SANTANA DE PARNAIBA,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2017
PREFEITURA - SANTO ANASTÁCIO,Governador,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2017
SANTA CASA - SANTO ANASTÁCIO,Contribuição Solidariedade,Custeio,10.369,10.369,0,5.071,,2017
SANTA CASA - SANTO ANASTÁCIO,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2017
SANTA CASA - SANTO ANASTÁCIO,Pro Sta Casa,Custeio,453.600,430.920,22.680,12.600,PRO SANTA CASA,2017
FUNDAÇÃO ABC,Emendas,Custeio,250.000,250.000,0,250.000,CUSTEIO ENTIDADE,2017
FUNDAÇÃO ABC,Continuidade,Custeio,9.952.783,9.952.783,0,882.820,GINECO CAIEIRAS,2017
FUNDAÇÃO ABC,Continuidade,Custeio,9.532.099,9.532.099,0,794.342,OBSTETRICIA-INTERLAGOS,2017
PREFEITURA - SANTO ANDRÉ,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2017
PREFEITURA - SANTO ANDRÉ,Emendas,Investimento,200.000,200.000,0,200.000,EQUIPAMENTO,2017
PREFEITURA - SANTO ANDRÉ,Emendas,Investimento,75.000,75.000,0,75.000,EQUIPAMENTO INFORMATICA,2017
PREFEITURA - SANTO ANTÔNIO DE POSSE,Saúde em Ação,Investimento,1.141.973,739.846,402.127,190.333,SAUDE EM AÇAO,2017
PREFEITURA - SANTO ANTÔNIO DE POSSE,Emendas,Investimento,90.000,90.000,0,90.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - SANTO EXPEDITO,Emendas,Investimento,50.000,50.000,0,50.000,VEICULO ADM,2017
PREFEITURA - SANTOPOLIS DO AGUAPEI,Emendas,Investimento,70.000,70.000,0,70.000,AMBULANCIA,2017
PREFEITURA - SANTOPOLIS DO AGUAPEI,Emendas,Investimento,250.000,250.000,0,250.000,VEICULO TRANSP.PACIENTE,2017
FUNDACAO LUSIADA,Continuidade,Custeio,3.423.368,3.423.368,0,287.965,HEMODINAMICA HGA,2017
PREFEITURA - SANTOS,Continuidade,Custeio,12.272.500,12.272.500,0,2.134.000,ESTIVADORES,2017
PREFEITURA - SANTOS,Continuidade,Custeio,3.070.500,3.070.500,0,534.000,ESTIVADORES,2017
PREFEITURA - SANTOS,Emendas,Custeio,120.000,120.000,0,120.000,REFORMA UBS,2017
SANTA CASA - SANTOS,Pro Sta Casa,Custeio,6.708.600,6.373.170,335.430,186.350,PRO SANTA CASA,2017
SANTA CASA - SANTOS,Sustentáveis,Custeio,62.245.781,59.133.492,3.112.289,1.852.553,SUSTENTAVEIS - ESTRUTURANTE,2017
SANTA CASA - SÃO BENTO DO SAPUCAÍ,Contribuição Solidariedade,Custeio,2.614,2.614,0,1.262,,2017
SANTA CASA - SÃO BERNARDO DO CAMPO,Contribuição Solidariedade,Custeio,843.689,843.689,0,414.207,,2017
CELAFISCS,Continuidade,Custeio,1.130.000,1.130.000,0,94.167,AGITA SP,2017
PREFEITURA - SÃO CARLOS,Subvenção,Custeio,165.000,165.000,0,165.000,CUSTEIO AME,2017
PREFEITURA - SÃO CARLOS,Subvenção,Custeio,165.000,165.000,0,33.000,CUSTEIO ENTIDADE,2017
PREFEITURA - SÃO CARLOS,Subvenção,Custeio,132.120,132.120,0,132.120,CUSTEIO UBS,2017
SANTA CASA - SÃO CARLOS,Contribuição Solidariedade,Custeio,114.511,114.511,0,55.894,,2017
SANTA CASA - SÃO CARLOS,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2017
SANTA CASA - SÃO CARLOS,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO SANTA CASA,2017
SANTA CASA - SÃO CARLOS,Pro Sta Casa,Custeio,4.536.000,4.309.200,226.800,126.000,PRO SANTA CASA,2017
SANTA CASA - SÃO CARLOS,Sustentáveis,Custeio,33.980.544,32.328.712,1.651.832,943.904,SUSTENTAVEIS - ESTRUTURANTE,2017
PREFEITURA - SÃO FRANCISCO,Emendas,Custeio,43.000,43.000,0,43.000,CUSTEIO AME,2017
PREFEITURA - SÃO FRANCISCO,Emendas,Custeio,7.000,7.000,0,7.000,CUSTEIO AME,2017
SANTA CASA - SÃO JOÃO DA BOA VISTA,Contribuição Solidariedade,Custeio,42.581,42.581,0,20.574,,2017
SANTA CASA - SÃO JOÃO DA BOA VISTA,Pro Sta Casa,Custeio,4.284.000,4.076.100,207.900,126.000,PRO SANTA CASA,2017
SANTA CASA - SÃO JOÃO DA BOA VISTA,Sustentáveis,Custeio,9.437.858,8.868.024,569.834,296.788,SUSTENTAVEIS - ESTRATEGICOS,2017
SANTA CASA - SAO JOAQUIM DA BARRA,Contribuição Solidariedade,Custeio,22.104,22.104,0,10.947,,2017
SANTA CASA - SAO JOAQUIM DA BARRA,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO ENTIDADE,2017
SANTA CASA - SAO JOAQUIM DA BARRA,Pro Sta Casa,Custeio,2.268.000,2.154.600,113.400,63.000,PRO SANTA CASA,2017
PREFEITURA - SÃO JOSÉ DO BARREIRO,Emendas,Custeio,70.000,70.000,0,70.000,CUSTEIO AME,2017
SANTA CASA - SÃO JOSÉ DO RIO PARDO,Contribuição Solidariedade,Custeio,25.868,25.868,0,12.644,,2017
SANTA CASA - SÃO JOSÉ DO RIO PARDO,Pro Sta Casa,Custeio,1.296.000,1.231.200,64.800,36.000,PRO SANTA CASA,2017
SANTA CASA - SÃO JOSÉ DO RIO PARDO,Continuidade,Custeio,272.000,258.800,13.200,8.000,QUIMIOTERAPIA,2017
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Farmacia Alto Custo,Custeio,2.898.792,2.818.270,80.522,80.522,FARMACIA - HC-S.J.RIO PRETO,2017
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Farmacia Alto Custo,Custeio,4.533.984,4.408.040,125.944,125.944,FARMACIA - HC-S.J.RIO PRETO,2017
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Continuidade,Custeio,97.200.000,94.500.000,2.700.000,2.700.000,HOSPITAL CRIANÇA,2017
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Pro Sta Casa,Custeio,162.000.000,157.500.000,4.500.000,4.500.000,PRO SANTA CASA,2017
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Subvenção,Investimento,1.000.000,1.000.000,0,500.000,REFORMA RADIOTERAPIA,2017
