Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
PREFEITURA - SANTA ISABEL,Emendas,Investimento,90.000,90.000,0,0,VEICULO TRANSP.PACIENTE,2013
SANTA CASA - SANTA ISABEL,Evento Sta Casa,Custeio,76.781,76.781,0,0,,2013
PREFEITURA - SANTA MARIA DA SERRA,Emendas,Investimento,50.000,50.000,0,0,CONSTRUÇAO GERAL,2013
PREFEITURA - SANTA MERCEDES,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
APAE - SANTA RITA DO PASSA QUATRO,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - SANTA RITA DO PASSA QUATRO,Governador,Investimento,200.000,200.000,0,0,AMBULANCIA,2013
PREFEITURA - SANTA RITA DO PASSA QUATRO,Emendas,Investimento,60.000,60.000,0,0,AMBULANCIA,2013
PREFEITURA - SANTA RITA DO PASSA QUATRO,Governador,Investimento,150.000,150.000,0,0,EQUIPAMENTO RAIO X,2013
PREFEITURA - SANTA RITA DO PASSA QUATRO,Emendas,Investimento,100.000,100.000,0,0,REFORMA GERAL,2013
PREFEITURA - SANTA RITA DO PASSA QUATRO,Emendas,Investimento,100.000,100.000,0,0,VEICULO ADM,2013
SANTA CASA - SANTA RITA DO PASSA QUATRO,Evento Sta Casa,Custeio,20.000,0,20.000,0,,2013
PREFEITURA - SANTA RITA D`OESTE,Emendas,Investimento,100.000,100.000,0,0,AMBULANCIA,2013
APAE - SANTA ROSA DO VITERBO,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - SANTA ROSA DO VITERBO,Emendas,Investimento,89.000,89.000,0,0,AMBULANCIA,2013
PREFEITURA - SANTA ROSA DO VITERBO,Emendas,Investimento,89.000,89.000,0,0,AMBULANCIA,2013
SANTA CASA - SANTA ROSA DO VITERBO,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - SANTA ROSA DO VITERBO,Contribuição Solidariedade,Custeio,6.071,6.071,0,0,,2013
SANTA CASA - SANTA ROSA DO VITERBO,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SANTA ROSA DO VITERBO,Emendas,Investimento,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SANTA ROSA DO VITERBO,Emendas,Custeio,30.000,30.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SANTA ROSA DO VITERBO,Emendas,Investimento,50.000,50.000,0,0,REFORMA GERAL,2013
SANTA CASA - SANTA ROSA DO VITERBO,Emendas,Investimento,100.000,100.000,0,0,REFORMA GERAL,2013
SANTA CASA - SANTA ROSA DO VITERBO,Emendas,Investimento,150.000,150.000,0,0,REFORMA GERAL,2013
PREFEITURA - SANTA SALETE,Emendas,Investimento,83.000,83.000,0,0,AMBULANCIA,2013
PREFEITURA - SANTA SALETE,Emendas,Investimento,35.000,35.000,0,0,VEICULO ADM,2013
PREFEITURA - SANTANA DA PONTE PENSA,Emendas,Investimento,50.000,50.000,0,0,AMBULANCIA,2013
PREFEITURA - SANTANA DA PONTE PENSA,Emendas,Investimento,90.000,90.000,0,0,VEICULO ADM,2013
PREFEITURA - SANTANA DE PARNAIBA,Governador,Investimento,101.000,101.000,0,0,AMBULANCIA,2013
APAE - SANTO ANASTÁCIO,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - SANTO ANASTÁCIO,Emendas,Custeio,30.000,30.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SANTO ANASTÁCIO,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - SANTO ANTÔNIO DE POSSE,Emendas,Investimento,80.000,80.000,0,0,AMBULANCIA,2013
PREFEITURA - SANTO ANTÔNIO DE POSSE,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - SANTO ANTÔNIO DE POSSE,Emendas,Custeio,30.000,30.000,0,0,REFORMA PS,2013
PREFEITURA - SANTO ANTÔNIO DE POSSE,Emendas,Investimento,30.000,30.000,0,0,VEICULO ADM,2013
PREFEITURA - SANTO ANTONIO DO PINHAL,Emendas,Investimento,100.000,100.000,0,0,VEICULO ADM,2013
PREFEITURA - SANTOPOLIS DO AGUAPEI,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - SANTOPOLIS DO AGUAPEI,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
APAE - SANTOS,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
ASSOCIAÇÃO CASA ESPERANÇA - SANTOS,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
FUNDACAO LUSIADA,Subvenção,Custeio,2.277.000,2.277.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - SANTOS,Emendas,Investimento,600.000,600.000,0,0,CONSTRUÇAO UBS,2013
SANTA CASA - SANTOS,Contribuição Solidariedade,Custeio,173.646,173.646,0,0,,2013
SANTA CASA - SANTOS,Pro Sta Casa,Custeio,621.166,621.166,0,0,PRO SANTA CASA,2013
SANTA CASA - SANTOS,Pro Sta Casa,Custeio,414.111,414.111,0,0,PRO SANTA CASA,2013
SANTA CASA - SANTOS,Pro Sta Casa,Custeio,621.166,621.166,0,0,PRO SANTA CASA,2013
SANTA CASA - SÃO BENTO DO SAPUCAÍ,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - SÃO BENTO DO SAPUCAÍ,Contribuição Solidariedade,Custeio,1.088,1.088,0,0,,2013
SANTA CASA - SÃO BENTO DO SAPUCAÍ,Emendas,Custeio,80.000,80.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SÃO BENTO DO SAPUCAÍ,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
FUNCRAF,Evento Sta Casa,Custeio,59.720,59.720,0,0,,2013
PREFEITURA - SÃO BERNARDO DO CAMPO,Emendas,Investimento,500.000,500.000,0,0,CONSTRUÇAO CENTRO DE ZOONOSE,2013
PREFEITURA - SÃO BERNARDO DO CAMPO,Subvenção,Investimento,3.569.950,3.569.950,0,0,CONSTRUÇAO GERAL,2013
PREFEITURA - SÃO BERNARDO DO CAMPO,Subvenção,Investimento,6.430.050,6.430.050,0,0,EQUIPAMENTO,2013
PREFEITURA - SÃO BERNARDO DO CAMPO,Subvenção,Investimento,5.612.908,5.612.908,0,0,EQUIPAMENTO,2013
SANTA CASA - SÃO BERNARDO DO CAMPO,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - SÃO BERNARDO DO CAMPO,Contribuição Solidariedade,Custeio,495.865,495.865,0,0,,2013
APAE - SÃO CAETANO DO SUL,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
APAE - SÃO CARLOS,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - SÃO CARLOS,Emendas,Investimento,90.000,180.000,-90.000,0,AMBULANCIA,2013
SANTA CASA - SÃO CARLOS,Contribuição Solidariedade,Custeio,53.290,53.290,0,0,,2013
SANTA CASA - SÃO CARLOS,Emendas,Custeio,200.000,200.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SÃO CARLOS,Emendas,Custeio,500.000,500.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SÃO CARLOS,Emendas,Custeio,350.000,350.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SÃO CARLOS,Emendas,Custeio,300.000,300.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SÃO CARLOS,Emendas,Custeio,500.000,500.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SÃO CARLOS,Emendas,Custeio,350.000,350.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SÃO CARLOS,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SÃO CARLOS,Emendas,Custeio,500.000,500.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SÃO CARLOS,Emendas,Custeio,300.000,300.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SÃO CARLOS,Pro Sta Casa,Custeio,420.000,420.000,0,0,PRO SANTA CASA,2013
SANTA CASA - SÃO CARLOS,Pro Sta Casa,Custeio,280.000,280.000,0,0,PRO SANTA CASA,2013
SANTA CASA - SÃO CARLOS,Pro Sta Casa,Custeio,420.000,420.000,0,0,PRO SANTA CASA,2013
SANTA CASA - SÃO CARLOS,Pro Sta Casa,Custeio,560.000,560.000,0,0,PRO SANTA CASA,2013
SANTA CASA - SÃO CARLOS,Emendas,Custeio,50.000,50.000,0,0,REFORMA GERAL,2013
PREFEITURA - SÃO FRANCISCO,Emendas,Investimento,50.000,50.000,0,0,AMBULANCIA,2013
PREFEITURA - SÃO FRANCISCO,Emendas,Investimento,95.000,95.000,0,0,AMBULANCIA,2013
PREFEITURA - SÃO FRANCISCO,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - SÃO FRANCISCO,Emendas,Investimento,35.000,35.000,0,0,VEICULO ADM,2013
APAE - SÃO JOÃO DA BOA VISTA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - SÃO JOÃO DA BOA VISTA,Subvenção,Custeio,540.000,540.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - SÃO JOÃO DA BOA VISTA,Subvenção,Custeio,1.260.000,1.260.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SÃO JOÃO DA BOA VISTA,Contribuição Solidariedade,Custeio,17.692,17.692,0,0,,2013
SANTA CASA - SÃO JOÃO DA BOA VISTA,Pro Sta Casa,Custeio,420.000,420.000,0,0,PRO SANTA CASA,2013
SANTA CASA - SÃO JOÃO DA BOA VISTA,Pro Sta Casa,Custeio,280.000,280.000,0,0,PRO SANTA CASA,2013
SANTA CASA - SÃO JOÃO DA BOA VISTA,Pro Sta Casa,Custeio,420.000,420.000,0,0,PRO SANTA CASA,2013
SANTA CASA - SÃO JOÃO DA BOA VISTA,Pro Sta Casa,Custeio,560.000,560.000,0,0,PRO SANTA CASA,2013
PREFEITURA - SÃO JOÃO DE IRACEMA,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - SÃO JOÃO DUAS PONTES,Emendas,Investimento,60.000,60.000,0,0,VEICULO ADM,2013
APAE - SÃO JOAQUIM DA BARRA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - SAO JOAQUIM DA BARRA,Contribuição Solidariedade,Custeio,11.035,11.035,0,0,,2013
SANTA CASA - SAO JOAQUIM DA BARRA,Pro Sta Casa,Custeio,210.000,210.000,0,0,PRO SANTA CASA,2013
SANTA CASA - SAO JOAQUIM DA BARRA,Pro Sta Casa,Custeio,140.000,140.000,0,0,PRO SANTA CASA,2013
SANTA CASA - SAO JOAQUIM DA BARRA,Pro Sta Casa,Custeio,210.000,210.000,0,0,PRO SANTA CASA,2013
SANTA CASA - SAO JOAQUIM DA BARRA,Pro Sta Casa,Custeio,280.000,280.000,0,0,PRO SANTA CASA,2013
PREFEITURA - SÃO JOSÉ DA BELA VISTA,Emendas,Custeio,68.092,68.092,0,0,REFORMA GERAL,2013
PREFEITURA - SÃO JOSÉ DA BELA VISTA,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - SÃO JOSÉ DO BARREIRO,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - SÃO JOSÉ DO BARREIRO,Emendas,Investimento,80.000,80.000,0,0,AMBULANCIA,2013
PREFEITURA - SÃO JOSÉ DO RIO PARDO,Emendas,Investimento,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SÃO JOSÉ DO RIO PARDO,Continuidade,Custeio,96.000,96.000,0,8.000,CUSTEIO ENTIDADE,2013
SANTA CASA - SÃO JOSÉ DO RIO PARDO,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SÃO JOSÉ DO RIO PARDO,Emendas,Custeio,40.000,40.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SÃO JOSÉ DO RIO PARDO,Pro Sta Casa,Custeio,120.000,120.000,0,0,PRO SANTA CASA,2013
SANTA CASA - SÃO JOSÉ DO RIO PARDO,Pro Sta Casa,Custeio,80.000,80.000,0,0,PRO SANTA CASA,2013
SANTA CASA - SÃO JOSÉ DO RIO PARDO,Pro Sta Casa,Custeio,120.000,120.000,0,0,PRO SANTA CASA,2013
SANTA CASA - SÃO JOSÉ DO RIO PARDO,Pro Sta Casa,Custeio,160.000,160.000,0,0,PRO SANTA CASA,2013
ASSOCIAÇÃO PORTUGUESA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
ASSOCIAÇÃO RENASCER,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
HOSPITAL ADOLFO BEZERRA MENEZES,Evento Sta Casa,Custeio,46.392,46.392,0,0,,2013
HOSPITAL ADOLFO BEZERRA MENEZES,Emendas,Custeio,30.000,30.000,0,0,CUSTEIO ENTIDADE,2013
HOSPITAL ADOLFO BEZERRA MENEZES,Subvenção,Custeio,6.270.745,6.270.745,0,0,CUSTEIO ENTIDADE,2013
HOSPITAL ADOLFO BEZERRA MENEZES,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Subvenção,Custeio,10.000.000,10.000.000,0,0,CUSTEIO ENTIDADE,2013
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Subvenção,Custeio,360.000,360.000,0,0,CUSTEIO ENTIDADE,2013
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Subvenção,Custeio,6.000.000,6.000.000,0,0,CUSTEIO ENTIDADE,2013
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Subvenção,Custeio,11.299.802,11.299.802,0,0,CUSTEIO PS,2013
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Subvenção,Investimento,15.000.000,15.000.000,0,0,EQUIPAMENTO,2013
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Subvenção,Investimento,15.000.000,15.000.000,0,0,EQUIPAMENTO,2013
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Farmacia Alto Custo,Custeio,966.263,966.263,0,0,FARMACIA - HC-S.J.RIO PRETO,2013
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Pro Sta Casa,Custeio,9.000.000,9.000.000,0,0,PRO SANTA CASA,2013
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Pro Sta Casa,Custeio,6.000.000,6.000.000,0,0,PRO SANTA CASA,2013
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Pro Sta Casa,Custeio,9.000.000,9.000.000,0,0,PRO SANTA CASA,2013
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Pro Sta Casa,Custeio,12.000.000,12.000.000,0,0,PRO SANTA CASA,2013
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,SVO,Custeio,285.402,285.402,0,0,SVO,2013
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Vigilância Epidemiológica NHE,Custeio,246.820,0,246.820,0,VIGILANCIA NHE,2013
HOSPITAL IELAR,Evento Sta Casa,Custeio,120.938,120.938,0,0,,2013
HOSPITAL IELAR,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
HOSPITAL IELAR,Emendas,Custeio,1.500.000,1.500.000,0,0,CUSTEIO ENTIDADE,2013
INSTITUTO DOS CEGOS TRABALHADORES,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - SÃO JOSÉ DO RIO PRETO,Emendas,Investimento,125.000,125.000,0,0,VEICULO TRANSP.PACIENTE,2013
SANTA CASA - SÃO JOSÉ DO RIO PRETO,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SÃO JOSÉ DO RIO PRETO,Subvenção,Investimento,2.000.000,2.000.000,0,0,EQUIPAMENTO,2013
SANTA CASA - SÃO JOSÉ DO RIO PRETO,Pro Sta Casa,Custeio,945.000,945.000,0,0,PRO SANTA CASA,2013
SANTA CASA - SÃO JOSÉ DO RIO PRETO,Pro Sta Casa,Custeio,630.000,630.000,0,0,PRO SANTA CASA,2013
SANTA CASA - SÃO JOSÉ DO RIO PRETO,Pro Sta Casa,Custeio,945.000,945.000,0,0,PRO SANTA CASA,2013
SANTA CASA - SÃO JOSÉ DO RIO PRETO,Pro Sta Casa,Custeio,1.260.000,1.260.000,0,0,PRO SANTA CASA,2013
CVV,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
CVV,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
GACC - GRUPO DE APOIO A CRIANÇA COM CANCER,Emendas,Custeio,165.000,165.000,0,0,CUSTEIO ENTIDADE,2013
GACC - GRUPO DE APOIO A CRIANÇA COM CANCER,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
GACC - GRUPO DE APOIO A CRIANÇA COM CANCER,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
GACC - GRUPO DE APOIO A CRIANÇA COM CANCER,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
GACC - GRUPO DE APOIO A CRIANÇA COM CANCER,Emendas,Custeio,150.000,150.000,0,0,EQUIPAMENTO,2013
HOSPITAL ARGIA PROVISÃO,Evento Sta Casa,Custeio,123.826,123.826,0,0,,2013
HOSPITAL FRANCISCA JULIA,Evento Sta Casa,Custeio,38.806,38.806,0,0,,2013
HOSPITAL FRANCISCA JULIA,Emendas,Custeio,100.000,100.000,0,0,REFORMA GERAL,2013
INSTITUTO PEQUENAS MISSIONARIAS,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
INSTITUTO PEQUENAS MISSIONARIAS,Pro Sta Casa,Custeio,270.000,270.000,0,0,PRO SANTA CASA,2013
INSTITUTO PEQUENAS MISSIONARIAS,Pro Sta Casa,Custeio,180.000,180.000,0,0,PRO SANTA CASA,2013
INSTITUTO PEQUENAS MISSIONARIAS,Pro Sta Casa,Custeio,270.000,270.000,0,0,PRO SANTA CASA,2013
SANTA CASA - SÃO JOSÉ DOS CAMPOS,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SÃO JOSÉ DOS CAMPOS,Emendas,Custeio,500.000,500.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SÃO JOSÉ DOS CAMPOS,Emendas,Custeio,300.000,300.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SÃO JOSÉ DOS CAMPOS,Emendas,Custeio,700.000,700.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SÃO JOSÉ DOS CAMPOS,Emendas,Custeio,300.000,300.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SÃO JOSÉ DOS CAMPOS,Subvenção,Custeio,472.076,472.076,0,0,CUSTEIO SANTA CASA,2013
PREFEITURA - SÃO LUIZ DO PARAITINGA,Emendas,Custeio,75.000,75.000,0,0,REFORMA UBS,2013
PREFEITURA - SÃO LUIZ DO PARAITINGA,Emendas,Investimento,200.000,200.000,0,0,VEICULO ADM,2013
PREFEITURA - SÃO LUIZ DO PARAITINGA,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
SANTA CASA - SÃO LUIZ DO PARAITINGA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - SÃO LUIZ DO PARAITINGA,Contribuição Solidariedade,Custeio,1.437,1.437,0,0,,2013
SANTA CASA - SÃO LUIZ DO PARAITINGA,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SÃO LUIZ DO PARAITINGA,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SÃO LUIZ DO PARAITINGA,Emendas,Custeio,70.000,70.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SÃO LUIZ DO PARAITINGA,Emendas,Custeio,70.000,70.000,0,0,CUSTEIO HOSPITAL,2013
HOSPITAL SAO VICENTE DE PAULA,Evento Sta Casa,Custeio,28.916,0,28.916,0,,2013
PREFEITURA - SÃO MIGUEL ARCANJO,Emendas,Investimento,50.000,50.000,0,0,VEICULO ADM,2013
PREFEITURA - SÃO MIGUEL ARCANJO,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
AACD,Evento Sta Casa,Custeio,180.055,180.055,0,0,,2013
AMA - ASS.AMIGOS AUTISTA,Continuidade,Custeio,2.112.825,2.112.825,0,0,TEA,2013
AMA - ASS.AMIGOS AUTISTA,Continuidade,Custeio,1.663.108,1.663.108,0,0,TEA,2013
APAE - SÃO PAULO,Evento Sta Casa,Custeio,186.121,186.121,0,0,,2013
ASSOCIAÇÃO BENEF DE COLETA DE SANGUE (COLSAN) - SAO PAU,Continuidade,Custeio,2.380.320,2.380.320,0,198.360,TRANSFUSIONAL,2013
ASSOCIAÇÃO CRUZ VERDE,Evento Sta Casa,Custeio,79.290,79.290,0,0,,2013
ASSOCIAÇÃO CRUZ VERDE,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
ASSOCIAÇÃO MISSÃO BELEM,Subvenção,Custeio,12.293.479,11.335.836,957.643,0,ALCOOL E DROGAS,2013
ASSOCIAÇÃO MISSÃO BELEM,Subvenção,Investimento,302.585,302.585,0,0,CONSTRUÇAO CASAS,2013
ASSOCIAÇÃO PRO-HOPE APOIO A CRIANÇA COM CÂNCER,Emendas,Custeio,300.000,300.000,0,0,CUSTEIO ENTIDADE,2013
ASSOCIAÇÃO PRO-HOPE APOIO A CRIANÇA COM CÂNCER,Continuidade,Custeio,1.244.337,1.244.337,0,0,CUSTEIO SANTA CASA,2013
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Continuidade,Custeio,14.100.000,14.100.000,0,0,AÇOES-SAUDE,2013
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Continuidade,Custeio,9.400.000,9.400.000,0,0,AÇOES-SAUDE,2013
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Continuidade,Custeio,14.100.000,14.100.000,0,0,AÇOES-SAUDE,2013
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Continuidade,Custeio,18.800.000,18.800.000,0,0,AÇOES-SAUDE,2013
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Continuidade,Custeio,5.850.000,5.850.000,0,0,CAPS ITAPEVA,2013
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Subvenção,Custeio,3.955.041,3.955.041,0,0,CUSTEIO ENTIDADE,2013
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Subvenção,Investimento,75.570,75.570,0,0,EQUIPAMENTO,2013
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Farmacia Alto Custo,Custeio,10.704.000,10.704.000,0,0,FARMACIA - VARZEA DO CARMO E GUARULHOS,2013
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Farmacia Alto Custo,Custeio,3.150.000,3.150.000,0,0,FARMACIA - VARZEA DO CARMO E GUARULHOS,2013
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Continuidade,Custeio,2.137.860,2.137.860,0,237.540,NGA STA CRUZ,2013
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Continuidade,Custeio,7.695.787,7.695.795,-8,699.618,RUA RECOMEÇO,2013
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Continuidade,Custeio,1.315.200,1.315.200,0,150.000,VISAO DO FUTURO,2013
ASSOCIAÇÃO SANTA CATARINA,Evento Sta Casa,Custeio,102.783,102.783,0,0,,2013
ASSOCIAÇÃO SANTA CATARINA,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
ASSOCIAÇÃO SANTA CATARINA,Subvenção,Custeio,160.000,160.000,0,0,CUSTEIO ENTIDADE,2013
BIREME,Subvenção,Custeio,80.000,80.000,0,80.000,AÇOES-SAUDE,2013
CASA DE SAUDE SANTA MARCELINA,Emendas,Investimento,260.000,260.000,0,0,CONSTRUÇAO GERAL,2013
CASA DE SAUDE SANTA MARCELINA,Emendas,Custeio,60.000,60.000,0,0,CUSTEIO ENTIDADE,2013
CASA DE SAUDE SANTA MARCELINA,Emendas,Custeio,150.000,150.000,0,0,CUSTEIO ENTIDADE,2013
CASA DE SAUDE SANTA MARCELINA,Continuidade,Custeio,6.000.000,6.000.000,0,0,CUSTEIO PS,2013
CASA DE SAUDE SANTA MARCELINA,Continuidade,Custeio,2.700.000,2.700.000,0,0,CUSTEIO SANTA CASA,2013
CASA DE SAUDE SANTA MARCELINA,Continuidade,Custeio,1.800.000,1.800.000,0,0,CUSTEIO SANTA CASA,2013
CASA DE SAUDE SANTA MARCELINA,Continuidade,Custeio,2.700.000,2.700.000,0,0,CUSTEIO SANTA CASA,2013
CASA DE SAUDE SANTA MARCELINA,Continuidade,Custeio,3.600.000,3.600.000,0,0,CUSTEIO SANTA CASA,2013
CASA DE SAUDE SANTA MARCELINA,Emendas,Investimento,400.000,400.000,0,0,EQUIPAMENTO,2013
CASA DE SAUDE SANTA MARCELINA,Subvenção,Investimento,3.806.105,3.806.105,0,0,EQUIPAMENTO,2013
CASA DE SAUDE SANTA MARCELINA,Pro Sta Casa,Custeio,3.900.000,3.900.000,0,0,PRO SANTA CASA,2013
CASA DE SAUDE SANTA MARCELINA,Pro Sta Casa,Custeio,2.600.000,2.600.000,0,0,PRO SANTA CASA,2013
CASA DE SAUDE SANTA MARCELINA,Pro Sta Casa,Custeio,3.900.000,3.900.000,0,0,PRO SANTA CASA,2013
CASA DE SAUDE SANTA MARCELINA,Pro Sta Casa,Custeio,5.200.000,5.200.000,0,0,PRO SANTA CASA,2013
CASA DE SAUDE SANTA MARCELINA,Subvenção,Investimento,4.500.000,4.500.000,0,0,REFORMA HOSPITAL,2013
CASA DE SAUDE SANTA MARCELINA,Continuidade,Custeio,61.200,61.200,0,0,VISAO DO FUTURO,2013
CENTRO DE HEMOFILICOS,Continuidade,Custeio,330.000,330.000,0,0,CUSTEIO SANTA CASA,2013
CENTRO DE HEMOFILICOS,Continuidade,Custeio,300.000,330.000,-30.000,0,CUSTEIO SANTA CASA,2013
CENTRO PRÓ-AUTISTA,Subvenção,Custeio,16.500,16.500,0,0,CARDIO PEDIATRICO,2013
CENTRO PRÓ-AUTISTA,Subvenção,Custeio,1.988.250,1.988.250,0,0,CARDIO PEDIATRICO,2013
CLINICA INFANTIL - IPIRANGA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
CONGREGAÇÃO IRMÃS SAGRADO,Evento Sta Casa,Custeio,36.592,36.592,0,0,,2013
