Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
PREFEITURA - SANTOPOLIS DO AGUAPEI,Impositivas,Investimento,130.000,130.000,0,130.000,IMPOSITIVA,2019
PREFEITURA - SANTOPOLIS DO AGUAPEI,Emendas,Investimento,200.000,200.000,0,200.000,VEICULO TRANSP.PACIENTE,2019
ASSOCIAÇÃO CASA ESPERANÇA - SANTOS,Emendas,Custeio,350.000,0,350.000,350.000,CUSTEIO ENTIDADE,2019
ASSOCIAÇÃO CASA ESPERANÇA - SANTOS,Emendas,Investimento,100.000,0,100.000,100.000,EQUIPAMENTO,2019
LAR DAS MOÇAS CEGAS,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
LAR ESPÍRITA MENSAGEIROS DA LUZ,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO ENTIDADE,2019
LAR ESPÍRITA MENSAGEIROS DA LUZ,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - SANTOS,Emendas,Custeio,400.000,400.000,0,400.000,CUSTEIO ENTIDADE,2019
PREFEITURA - SANTOS,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO UBS,2019
PREFEITURA - SANTOS,Continuidade,Custeio,54.000.000,54.000.000,0,4.500.000,ESTIVADORES,2019
PREFEITURA - SANTOS,Impositivas,Custeio,353.000,353.000,0,353.000,IMPOSITIVA,2019
PREFEITURA - SANTOS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
SANTA CASA - SANTOS,Contribuição Solidariedade,Custeio,408.313,413.033,-4.720,0,,2019
SANTA CASA - SANTOS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
SANTA CASA - SANTOS,Impositivas,Custeio,453.970,453.970,0,453.970,IMPOSITIVA,2019
SANTA CASA - SANTOS,Emendas,Custeio,500.000,500.000,0,500.000,REFORMA CENTRO CIRURGICO,2019
PREFEITURA - SÃO BENTO DO SAPUCAÍ,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
SANTA CASA - SÃO BENTO DO SAPUCAÍ,Contribuição Solidariedade,Custeio,2.628,2.653,-25,0,,2019
SANTA CASA - SÃO BENTO DO SAPUCAÍ,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - SÃO BERNARDO DO CAMPO,Continuidade,Custeio,99.000.000,15.000.000,84.000.000,2.062.500,CIRURGIAS CARDIACAS,2019
PREFEITURA - SÃO BERNARDO DO CAMPO,Subvenção,Custeio,3.000.000,3.000.000,0,3.000.000,CIRURGIAS CARDIACAS,2019
PREFEITURA - SÃO BERNARDO DO CAMPO,Emendas,Investimento,1.000.000,0,1.000.000,1.000.000,CONSTRUÇAO UBS,2019
PREFEITURA - SÃO BERNARDO DO CAMPO,Subvenção,Custeio,475.000,475.000,0,95.000,CUSTEIO ENTIDADE,2019
PREFEITURA - SÃO BERNARDO DO CAMPO,Emendas,Custeio,300.000,300.000,0,300.000,CUSTEIO UBS,2019
PREFEITURA - SÃO BERNARDO DO CAMPO,Subvenção,Investimento,10.000.000,10.000.000,0,10.000.000,EQUIPAMENTO,2019
PREFEITURA - SÃO BERNARDO DO CAMPO,Subvenção,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO,2019
PREFEITURA - SÃO BERNARDO DO CAMPO,Impositivas,Custeio,500.000,500.000,0,500.000,IMPOSITIVA,2019
PREFEITURA - SÃO BERNARDO DO CAMPO,Impositivas,Custeio,300.000,300.000,0,300.000,IMPOSITIVA,2019
PREFEITURA - SÃO BERNARDO DO CAMPO,Impositivas,Custeio,300.000,300.000,0,300.000,IMPOSITIVA,2019
SANTA CASA - SÃO BERNARDO DO CAMPO,Contribuição Solidariedade,Custeio,724.954,749.432,-24.478,0,,2019
SANTA CASA - SÃO BERNARDO DO CAMPO,Emendas,Custeio,350.000,350.000,0,350.000,CUSTEIO SANTA CASA,2019
SANTA CASA - SÃO BERNARDO DO CAMPO,Emendas,Custeio,300.000,300.000,0,300.000,CUSTEIO SANTA CASA,2019
SANTA CASA - SÃO BERNARDO DO CAMPO,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2019
SANTA CASA - SÃO BERNARDO DO CAMPO,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
SANTA CASA - SÃO BERNARDO DO CAMPO,Emendas,Custeio,1.000.000,0,1.000.000,1.000.000,REFORMA HOSPITAL,2019
PREFEITURA - SÃO CAETANO DO SUL,Emendas,Custeio,250.000,250.000,0,250.000,CUSTEIO ENTIDADE,2019
PREFEITURA - SÃO CARLOS,Continuidade,Custeio,360.000,360.000,0,0,CUSTEIO ENTIDADE,2019
PREFEITURA - SÃO CARLOS,Impositivas,Custeio,115.000,115.000,0,115.000,IMPOSITIVA,2019
SANTA CASA - SÃO CARLOS,Contribuição Solidariedade,Custeio,110.179,110.695,-516,0,,2019
SANTA CASA - SÃO CARLOS,Impositivas,Custeio,400.000,400.000,0,400.000,IMPOSITIVA,2019
SANTA CASA - SÃO CARLOS,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2019
PREFEITURA - SÃO JOÃO DA BOA VISTA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
SANTA CASA - SÃO JOÃO DA BOA VISTA,Contribuição Solidariedade,Custeio,44.741,46.662,-1.921,0,,2019
SANTA CASA - SÃO JOÃO DA BOA VISTA,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2019
SANTA CASA - SÃO JOÃO DA BOA VISTA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
SANTA CASA - SÃO JOÃO DA BOA VISTA,Impositivas,Custeio,249.970,249.970,0,249.970,IMPOSITIVA,2019
PREFEITURA - SÃO JOÃO DE IRACEMA,Emendas,Investimento,100.000,0,100.000,100.000,AMBULANCIA,2019
PREFEITURA - SÃO JOÃO DO PAU D`ALHO,Impositivas,Custeio,73.500,73.500,0,73.500,IMPOSITIVA,2019
PREFEITURA - SÃO JOÃO DO PAU D`ALHO,Impositivas,Custeio,31.500,31.500,0,31.500,IMPOSITIVA,2019
PREFEITURA - SÃO JOAQUIM DA BARRA,Impositivas,Investimento,180.000,180.000,0,180.000,IMPOSITIVA,2019
SANTA CASA - SAO JOAQUIM DA BARRA,Contribuição Solidariedade,Custeio,25.052,26.044,-992,0,,2019
SANTA CASA - SAO JOAQUIM DA BARRA,Emendas,Investimento,200.000,0,200.000,200.000,EQUIPAMENTO,2019
SANTA CASA - SAO JOAQUIM DA BARRA,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2019
PREFEITURA - SÃO JOSÉ DA BELA VISTA,Emendas,Custeio,75.000,0,75.000,75.000,CUSTEIO ENTIDADE,2019
PREFEITURA - SÃO JOSÉ DA BELA VISTA,Emendas,Investimento,75.000,0,75.000,75.000,EQUIPAMENTO,2019
PREFEITURA - SÃO JOSÉ DA BELA VISTA,Impositivas,Investimento,100.000,0,100.000,100.000,IMPOSITIVA,2019
PREFEITURA - SÃO JOSÉ DO RIO PARDO,Impositivas,Custeio,100.000,0,100.000,100.000,IMPOSITIVA,2019
SANTA CASA - SÃO JOSÉ DO RIO PARDO,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO ENTIDADE,2019
SANTA CASA - SÃO JOSÉ DO RIO PARDO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
ASSOCIAÇÃO RENASCER,Impositivas,Custeio,70.000,0,70.000,70.000,IMPOSITIVA,2019
ASSOCIAÇÃO RENASCER,Impositivas,Custeio,100.000,0,100.000,100.000,IMPOSITIVA,2019
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Continuidade,Custeio,360.000,360.000,0,60.000,APOIO TRANSPLANTES,2019
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2019
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Emendas,Custeio,250.000,250.000,0,250.000,CUSTEIO ENTIDADE,2019
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Emendas,Custeio,500.000,500.000,0,500.000,CUSTEIO ENTIDADE,2019
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Emendas,Custeio,300.000,300.000,0,300.000,CUSTEIO HOSPITAL,2019
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Emendas,Investimento,330.000,330.000,0,330.000,EQUIPAMENTO,2019
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Subvenção,Custeio,300.000,300.000,0,100.000,FARMACIA - HC-S.J.RIO PRETO,2019
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Impositivas,Custeio,250.000,250.000,0,250.000,IMPOSITIVA,2019
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2019
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Impositivas,Investimento,300.000,300.000,0,300.000,IMPOSITIVA,2019
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,SVO,Custeio,495.000,495.000,0,540.000,SVO,2019
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Vigilância Epidemiológica NHE,Custeio,75.000,0,75.000,75.000,VIGILANCIA NHE,2019
INSTITUTO DOS CEGOS TRABALHADORES,Impositivas,Custeio,50.000,0,50.000,50.000,CUSTEIO ENTIDADE,2019
PREFEITURA - SÃO JOSÉ DO RIO PRETO,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2019
PREFEITURA - SÃO JOSÉ DO RIO PRETO,Impositivas,Custeio,23.420,23.420,0,23.420,IMPOSITIVA,2019
PREFEITURA - SÃO JOSÉ DO RIO PRETO,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - SÃO JOSÉ DO RIO PRETO,Impositivas,Custeio,77.550,77.550,0,77.550,IMPOSITIVA,2019
SANTA CASA - SÃO JOSÉ DO RIO PRETO,Contribuição Solidariedade,Custeio,235.459,244.866,-9.407,0,,2019
SANTA CASA - SÃO JOSÉ DO RIO PRETO,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2019
SANTA CASA - SÃO JOSÉ DO RIO PRETO,Emendas,Custeio,350.000,350.000,0,350.000,CUSTEIO SANTA CASA,2019
SANTA CASA - SÃO JOSÉ DO RIO PRETO,Impositivas,Custeio,900.000,900.000,0,900.000,IMPOSITIVA,2019
SANTA CASA - SÃO JOSÉ DO RIO PRETO,Impositivas,Custeio,500.000,500.000,0,500.000,IMPOSITIVA,2019
ASSOCIAÇÃO DE APOIO AO FISSURADO LÁBIO PALATAIS DE SÃO JOSÉ DOS CAMPOS,Emendas,Investimento,50.000,0,50.000,50.000,EQUIPAMENTO,2019
GACC - GRUPO DE APOIO A CRIANÇA COM CANCER,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
GACC - GRUPO DE APOIO A CRIANÇA COM CANCER,Emendas,Custeio,3.000.000,3.000.000,0,3.000.000,CUSTEIO ENTIDADE,2019
GACC - GRUPO DE APOIO A CRIANÇA COM CANCER,Impositivas,Custeio,103.970,103.970,0,103.970,IMPOSITIVA,2019
GACC - GRUPO DE APOIO A CRIANÇA COM CANCER,Impositivas,Custeio,253.970,253.970,0,253.970,IMPOSITIVA,2019
GACC - GRUPO DE APOIO A CRIANÇA COM CANCER,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
GACC - GRUPO DE APOIO A CRIANÇA COM CANCER,Impositivas,Custeio,453.970,453.970,0,453.970,IMPOSITIVA,2019
HOSPITAL FRANCISCA JULIA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
INSTITUTO PEQUENAS MISSIONARIAS,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2019
INSTITUTO PEQUENAS MISSIONARIAS,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
INSTITUTO PEQUENAS MISSIONARIAS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - SÃO JOSÉ DOS CAMPOS,Emendas,Custeio,200.000,0,200.000,200.000,CUSTEIO ENTIDADE,2019
PREFEITURA - SÃO JOSÉ DOS CAMPOS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
SANTA CASA - SÃO JOSÉ DOS CAMPOS,Contribuição Solidariedade,Custeio,415.670,417.356,-1.686,0,,2019
SANTA CASA - SÃO JOSÉ DOS CAMPOS,Continuidade,Custeio,120.000,120.000,0,120.000,APOIO TRANSPLANTES,2019
SANTA CASA - SÃO JOSÉ DOS CAMPOS,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO SANTA CASA,2019
SANTA CASA - SÃO JOSÉ DOS CAMPOS,Emendas,Custeio,100.000,0,100.000,100.000,CUSTEIO SANTA CASA,2019
SANTA CASA - SÃO JOSÉ DOS CAMPOS,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
SANTA CASA - SÃO JOSÉ DOS CAMPOS,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
SANTA CASA - SÃO JOSÉ DOS CAMPOS,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
FUNDO - SÃO LUIZ DO PARAITINGA,Impositivas,Custeio,70.000,70.000,0,70.000,IMPOSITIVA,2019
FUNDO - SÃO LUIZ DO PARAITINGA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
SANTA CASA - SÃO LUIZ DO PARAITINGA,Contribuição Solidariedade,Custeio,3.394,3.403,-9,0,,2019
FUNDO - SÃO MANOEL,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
HOSPITAL SAO VICENTE DE PAULA,Impositivas,Custeio,72.940,72.940,0,72.940,IMPOSITIVA,2019
PREFEITURA - SÃO MANOEL,Emendas,Custeio,100.000,0,100.000,100.000,CUSTEIO ENTIDADE,2019
BENEFICENCIA NIPO-BRASILEIRA DE SÃO MIGUEL,Impositivas,Custeio,240.000,0,240.000,240.000,IMPOSITIVA,2019
FUNDO - SÃO MIGUEL ARCANJO,Impositivas,Investimento,43.000,43.000,0,43.000,IMPOSITIVA,2019
FUNDO - SÃO MIGUEL ARCANJO,Impositivas,Investimento,300.000,300.000,0,300.000,IMPOSITIVA,2019
AACD,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
AACD,Emendas,Custeio,500.000,500.000,0,0,CUSTEIO ENTIDADE,2019
AACD,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO ENTIDADE,2019
AACD,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
AACD,Emendas,Investimento,300.000,300.000,0,300.000,EQUIPAMENTO,2019
AACD,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
AACD,Impositivas,Custeio,185.000,185.000,0,185.000,IMPOSITIVA,2019
AACD,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
AACD,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
AACD,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
AACD,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
AACD,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
AACD,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
AACD,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
AACD,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
AACD,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
AACD,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
AACD,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
AMA - ASS.AMIGOS AUTISTA,Continuidade,Custeio,2.365.228,1.253.985,1.111.243,197.102,TEA,2019
APAE - SÃO PAULO,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
APAE - SÃO PAULO,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
APAE - SÃO PAULO,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
APAE - SÃO PAULO,Impositivas,Investimento,50.000,0,50.000,50.000,IMPOSITIVA,2019
ASSOCIAÇÃO BENEF DE COLETA DE SANGUE (COLSAN) - SAO PAU,Continuidade,Custeio,162.198,162.198,0,54.066,TRANSFUSIONAL-REGIONAL SUL,2019
ASSOCIAÇÃO BENEFICENTE ASSISTENCIAL SOC. N. SRA DO PARI,Emendas,Custeio,250.000,250.000,0,250.000,CUSTEIO ENTIDADE,2019
ASSOCIAÇÃO BENEFICENTE ASSISTENCIAL SOC. N. SRA DO PARI,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO ENTIDADE,2019
ASSOCIAÇÃO BENEFICENTE ASSISTENCIAL SOC. N. SRA DO PARI,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2019
ASSOCIAÇÃO BENEFICENTE ASSISTENCIAL SOC. N. SRA DO PARI,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
ASSOCIAÇÃO BENEFICENTE ASSISTENCIAL SOC. N. SRA DO PARI,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
ASSOCIAÇÃO BENEFICENTE ASSISTENCIAL SOC. N. SRA DO PARI,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
ASSOCIAÇÃO BENEFICENTE ASSISTENCIAL SOC. N. SRA DO PARI,Impositivas,Custeio,368.000,368.000,0,368.000,IMPOSITIVA,2019
ASSOCIAÇÃO BENEFICENTE ASSISTENCIAL SOC. N. SRA DO PARI,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
ASSOCIAÇÃO BENEFICENTE ASSISTENCIAL SOC. N. SRA DO PARI,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
ASSOCIAÇÃO BENEFICENTE ASSISTENCIAL SOC. N. SRA DO PARI,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
ASSOCIAÇÃO BENEFICENTE ASSISTENCIAL SOC. N. SRA DO PARI,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
ASSOCIAÇÃO CRUZ VERDE,Impositivas,Custeio,300.000,300.000,0,300.000,IMPOSITIVA,2019
ASSOCIAÇÃO CRUZ VERDE,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
ASSOCIAÇÃO PRO-HOPE APOIO A CRIANÇA COM CÂNCER,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Farmacia Alto Custo,Investimento,56.494,0,56.494,56.494,EQUIPAMENTO,2019
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Continuidade,Custeio,2.800.000,2.800.000,0,700.000,NGA STA CRUZ,2019
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Emendas,Investimento,608.000,56.494,551.506,608.000,REFORMA GERAL,2019
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Emendas,Investimento,280.000,39.195,240.805,280.000,REFORMA GERAL,2019
Autarquia Hospitalar de São Paulo,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
Autarquia Hospitalar de São Paulo,Emendas,Investimento,100.000,0,100.000,100.000,EQUIPAMENTO,2019
BENEFICÊNCIA PORTUGUESA - SÃO PAULO,Emendas,Custeio,125.000,0,125.000,125.000,CUSTEIO ENTIDADE,2019
BENEFICÊNCIA PORTUGUESA - SÃO PAULO,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2019
CASA DE SAUDE SANTA MARCELINA,Emendas,Custeio,100.000,0,100.000,100.000,CUSTEIO ENTIDADE,2019
CASA DE SAUDE SANTA MARCELINA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2019
CASA DE SAUDE SANTA MARCELINA,Continuidade,Custeio,257.015.856,32.126.982,224.888.874,5.354.497,CUSTEIO SANTA CASA,2019
CASA DE SAUDE SANTA MARCELINA,Subvenção,Custeio,2.000.000,2.000.000,0,0,CUSTEIO SANTA CASA,2019
CASA DE SAUDE SANTA MARCELINA,Emendas,Investimento,230.000,230.000,0,230.000,EQUIPAMENTO,2019
CASA DE SAUDE SANTA MARCELINA,Impositivas,Custeio,300.000,300.000,0,300.000,IMPOSITIVA,2019
CASA DE SAUDE SANTA MARCELINA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
CASA DE SAUDE SANTA MARCELINA,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
CASA DE SAUDE SANTA MARCELINA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
CASA DE SAUDE SANTA MARCELINA,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2019
CASA DE SAUDE SANTA MARCELINA,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2019
CASA DE SAUDE SANTA MARCELINA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
CASA DE SAÚDE SANTA MARCELINA - CIDADE TIRADENTES,Emendas,Custeio,400.000,400.000,0,400.000,CUSTEIO ENTIDADE,2019
CASA DE SAÚDE SANTA MARCELINA - CIDADE TIRADENTES,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
CASA DE SAÚDE SANTA MARCELINA - CIDADE TIRADENTES,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2019
"CEJAM - CENTRO DE ESTUDOS E PESQUISAS ""DR. JOÃO AMORIM""",Subvenção,Custeio,2.426.358,2.426.358,0,404.393,HEMODINAMICA OSASCO,2019
CENTRO DE APOIO FACULDADE PUBLICA USP,Vigilância Epidemiológica NHE,Custeio,250.000,0,250.000,125.000,SISTEMA DE VIGILANCIA EM SAUDE,2019
CRUZ AZUL DE SÃO PAULO,Emendas,Custeio,200.000,0,200.000,200.000,CUSTEIO HOSPITAL,2019
CRUZ AZUL DE SÃO PAULO,Emendas,Investimento,800.000,800.000,0,800.000,EQUIPAMENTO,2019
CRUZ AZUL DE SÃO PAULO,Impositivas,Investimento,1.000.000,1.000.000,0,1.000.000,IMPOSITIVA,2019
FORUM ONGS-AIDS,Subvenção,Custeio,300.000,205.000,95.000,75.000,CUSTEIO ENTIDADE,2019
FUNDACAO ADIB JATENE - FAJ,Continuidade,Custeio,1.984.840,1.978.721,6.119,248.105,CARDIO VARZEA DO CARMO,2019
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Emendas,Custeio,450.000,450.000,0,450.000,CUSTEIO ENTIDADE,2019
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Emendas,Investimento,1.550.000,1.550.000,0,1.550.000,EQUIPAMENTO,2019
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Impositivas,Custeio,200.000,0,200.000,200.000,IMPOSITIVA,2019
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Impositivas,Custeio,10.000,10.000,0,0,IMPOSITIVA,2019
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Impositivas,Investimento,65.000,65.000,0,65.000,IMPOSITIVA,2019
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Impositivas,Investimento,75.000,75.000,0,0,IMPOSITIVA,2019
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Rede Lucy Montoro,Custeio,21.600.000,9.000.000,12.600.000,1.800.000,IMREA LAPA E UMARIZAL,2019
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Rede Lucy Montoro,Custeio,21.960.000,9.150.000,12.810.000,1.830.000,IMREA VILA MARIANA,2019
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Subvenção,Custeio,2.234.000,2.234.000,0,279.250,SAUDE MENTAL-SUZANO,2019
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Vigilância Epidemiológica NHE,Custeio,315.000,0,315.000,315.000,VIGILANCIA NHE,2019
FUNDAÇÃO OSWALDO RAMOS,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
FUNDAÇÃO OSWALDO RAMOS,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
FUNDO - SÃO PAULO,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
FUNDO - SÃO PAULO,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
FUNDO - SÃO PAULO,Impositivas,Custeio,100.000,0,100.000,100.000,IMPOSITIVA,2019
FUNDO - SÃO PAULO,Impositivas,Investimento,2.453.970,2.453.970,0,2.453.970,IMPOSITIVA,2019
FUNDO - SÃO PAULO,Impositivas,Custeio,1.900.000,1.900.000,0,1.900.000,IMPOSITIVA,2019
FUNDO - SÃO PAULO,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
GRUPO DE APOIO AO ADOLESCENTE E A CRIANÇA COM CÂNCER - GRAACC,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
GRUPO DE APOIO AO ADOLESCENTE E A CRIANÇA COM CÂNCER - GRAACC,Impositivas,Custeio,53.970,53.970,0,53.970,IMPOSITIVA,2019
GRUPO DE APOIO AO ADOLESCENTE E A CRIANÇA COM CÂNCER - GRAACC,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
HOSPITAL NIPO-BRASILEIRO,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
IBCC,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2019
IBCC,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2019
IBCC,Emendas,Custeio,130.000,130.000,0,130.000,CUSTEIO ENTIDADE,2019
IBCC,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO ENTIDADE,2019
IBCC,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2019
IBCC,Impositivas,Investimento,150.000,0,150.000,150.000,IMPOSITIVA,2019
