Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Impositivas,Custeio,250.000,250.000,0,250.000,IMPOSITIVA,2018
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,SVO,Custeio,420.000,420.000,0,35.000,SVO,2018
HOSPITAL DE BASE DE SAO JOSE DO RIO PRETO - FUNFARME,Vigilância Epidemiológica NHE,Custeio,115.000,115.000,0,115.000,VIGILANCIA NHE,2018
LAR SÃO FRANCISCO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - SÃO JOSÉ DO RIO PRETO,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - SÃO JOSÉ DO RIO PRETO,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
SANTA CASA - SÃO JOSÉ DO RIO PRETO,Contribuição Solidariedade,Custeio,218.463,231.403,-12.940,0,,2018
SANTA CASA - SÃO JOSÉ DO RIO PRETO,Impositivas,Custeio,85.000,85.000,0,85.000,IMPOSITIVA,2018
SANTA CASA - SÃO JOSÉ DO RIO PRETO,Impositivas,Custeio,250.000,250.000,0,250.000,IMPOSITIVA,2018
SANTA CASA - SÃO JOSÉ DO RIO PRETO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - SÃO JOSÉ DO RIO PRETO,Impositivas,Custeio,500.000,500.000,0,500.000,IMPOSITIVA,2018
GACC - GRUPO DE APOIO A CRIANÇA COM CANCER,Governador,Custeio,1.500.000,1.500.000,0,1.500.000,CUSTEIO ENTIDADE,2018
GACC - GRUPO DE APOIO A CRIANÇA COM CANCER,Governador,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2018
GACC - GRUPO DE APOIO A CRIANÇA COM CANCER,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
GACC - GRUPO DE APOIO A CRIANÇA COM CANCER,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
GACC - GRUPO DE APOIO A CRIANÇA COM CANCER,Impositivas,Custeio,250.000,250.000,0,250.000,IMPOSITIVA,2018
GACC - GRUPO DE APOIO A CRIANÇA COM CANCER,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
GACC - GRUPO DE APOIO A CRIANÇA COM CANCER,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
GACC - GRUPO DE APOIO A CRIANÇA COM CANCER,Impositivas,Custeio,133.000,133.000,0,133.000,IMPOSITIVA,2018
GACC - GRUPO DE APOIO A CRIANÇA COM CANCER,Impositivas,Custeio,300.000,300.000,0,300.000,IMPOSITIVA,2018
HOSPITAL ARGIA PROVISÃO,Impositivas,Investimento,100.000,0,100.000,100.000,IMPOSITIVA,2018
HOSPITAL ARGIA PROVISÃO,Impositivas,Custeio,100.000,0,100.000,100.000,IMPOSITIVA,2018
HOSPITAL FRANCISCA JULIA,Impositivas,Custeio,130.000,130.000,0,130.000,IMPOSITIVA,2018
INSTITUTO PEQUENAS MISSIONARIAS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
INSTITUTO PEQUENAS MISSIONARIAS,Impositivas,Custeio,130.000,130.000,0,130.000,IMPOSITIVA,2018
IPMMI ROCHA MARMO,Impositivas,Custeio,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - SÃO JOSÉ DOS CAMPOS,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - SÃO JOSÉ DOS CAMPOS,Impositivas,Investimento,220.000,220.000,0,220.000,IMPOSITIVA,2018
PREFEITURA - SÃO JOSÉ DOS CAMPOS,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
SANTA CASA - SÃO JOSÉ DOS CAMPOS,Contribuição Solidariedade,Custeio,384.539,398.003,-13.464,0,,2018
SANTA CASA - SÃO JOSÉ DOS CAMPOS,Governador,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2018
SANTA CASA - SÃO JOSÉ DOS CAMPOS,Emendas,Investimento,25.000,25.000,0,25.000,EQUIPAMENTO,2018
SANTA CASA - SÃO JOSÉ DOS CAMPOS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - SÃO JOSÉ DOS CAMPOS,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
SANTA CASA - SÃO JOSÉ DOS CAMPOS,Impositivas,Custeio,25.000,25.000,0,25.000,IMPOSITIVA,2018
SANTA CASA - SÃO JOSÉ DOS CAMPOS,Impositivas,Custeio,162.500,162.500,0,162.500,IMPOSITIVA,2018
SANTA CASA - SÃO JOSÉ DOS CAMPOS,Impositivas,Custeio,500.000,500.000,0,500.000,IMPOSITIVA,2018
PREFEITURA - SÃO LOURENÇO DA SERRA,Impositivas,Investimento,75.000,75.000,0,75.000,IMPOSITIVA,2018
PREFEITURA - SÃO LOURENÇO DA SERRA,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - SÃO LOURENÇO DA SERRA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - SÃO LUIZ DO PARAITINGA,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - SÃO LUIZ DO PARAITINGA,Impositivas,Investimento,90.000,90.000,0,90.000,IMPOSITIVA,2018
PREFEITURA - SÃO LUIZ DO PARAITINGA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - SÃO LUIZ DO PARAITINGA,Impositivas,Investimento,78.500,78.500,0,78.500,IMPOSITIVA,2018
SANTA CASA - SÃO LUIZ DO PARAITINGA,Contribuição Solidariedade,Custeio,3.177,3.264,-87,0,,2018
PREFEITURA - SÃO MANOEL,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - SÃO MANOEL,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - SÃO MIGUEL ARCANJO,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - SÃO MIGUEL ARCANJO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
AACD,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
AACD,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
AACD,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
AACD,Impositivas,Custeio,67.213,67.213,0,67.213,IMPOSITIVA,2018
AACD,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
AACD,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
AACD,Impositivas,Custeio,75.000,75.000,0,75.000,IMPOSITIVA,2018
AACD,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
AACD,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
AACD,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
AACD,Impositivas,Custeio,20.000,20.000,0,20.000,IMPOSITIVA,2018
AACD,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
AACD,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
AACD,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
AACD,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
AACD,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
AACD,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
AACD,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
AACD,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
AACD,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
AACD,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
AACD,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
AACD,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
AACD,Impositivas,Investimento,30.000,30.000,0,30.000,IMPOSITIVA,2018
AMA - ASS.AMIGOS AUTISTA,Continuidade,Custeio,1.116.782,1.116.782,0,167.641,TEA,2018
AMA - ASS.AMIGOS AUTISTA,Continuidade,Custeio,1.680.556,1.592.590,87.966,167.641,TEA,2018
AMA - ASS.AMIGOS AUTISTA,Continuidade,Custeio,502.923,0,502.923,125.731,TEA,2018
APAE - SÃO PAULO,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
ASSOCIAÇÃO BENEF DE COLETA DE SANGUE (COLSAN) - SAO PAU,Continuidade,Custeio,279.842,279.842,0,49.095,TRANSFUSIONAL-GUAIANAZES,2018
ASSOCIAÇÃO BENEF DE COLETA DE SANGUE (COLSAN) - SAO PAU,Continuidade,Custeio,279.842,233.202,46.640,49.095,TRANSFUSIONAL-GUAIANAZES,2018
ASSOCIAÇÃO BENEF DE COLETA DE SANGUE (COLSAN) - SAO PAU,Continuidade,Custeio,196.381,388.762,-192.381,98.190,TRANSFUSIONAL-GUAIANAZES,2018
ASSOCIAÇÃO BENEF DE COLETA DE SANGUE (COLSAN) - SAO PAU,Continuidade,Custeio,269.433,269.432,1,47.269,TRANSFUSIONAL-HELIOPOLIS,2018
ASSOCIAÇÃO BENEF DE COLETA DE SANGUE (COLSAN) - SAO PAU,Continuidade,Custeio,269.433,269.433,0,47.269,TRANSFUSIONAL-HELIOPOLIS,2018
ASSOCIAÇÃO BENEF DE COLETA DE SANGUE (COLSAN) - SAO PAU,Continuidade,Custeio,567.226,519.958,47.268,47.269,TRANSFUSIONAL-HELIOPOLIS,2018
ASSOCIAÇÃO BENEF DE COLETA DE SANGUE (COLSAN) - SAO PAU,Continuidade,Custeio,261.423,261.423,0,48.968,TRANSFUSIONAL-IPIRANGA,2018
ASSOCIAÇÃO BENEF DE COLETA DE SANGUE (COLSAN) - SAO PAU,Continuidade,Custeio,279.116,279.116,0,48.968,TRANSFUSIONAL-IPIRANGA,2018
ASSOCIAÇÃO BENEF DE COLETA DE SANGUE (COLSAN) - SAO PAU,Continuidade,Custeio,195.871,391.742,-195.871,97.936,TRANSFUSIONAL-IPIRANGA,2018
ASSOCIAÇÃO BENEF DE COLETA DE SANGUE (COLSAN) - SAO PAU,Continuidade,Custeio,328.754,328.754,0,57.676,TRANSFUSIONAL-LEONOR,2018
ASSOCIAÇÃO BENEF DE COLETA DE SANGUE (COLSAN) - SAO PAU,Continuidade,Custeio,328.754,328.754,0,57.676,TRANSFUSIONAL-LEONOR,2018
ASSOCIAÇÃO BENEF DE COLETA DE SANGUE (COLSAN) - SAO PAU,Continuidade,Custeio,230.705,461.409,-230.704,115.352,TRANSFUSIONAL-LEONOR,2018
ASSOCIAÇÃO BENEF DE COLETA DE SANGUE (COLSAN) - SAO PAU,Continuidade,Custeio,333.251,333.251,0,58.268,TRANSFUSIONAL-SOROCABA,2018
ASSOCIAÇÃO BENEF DE COLETA DE SANGUE (COLSAN) - SAO PAU,Continuidade,Custeio,349.608,166.064,183.544,58.268,TRANSFUSIONAL-SOROCABA,2018
ASSOCIAÇÃO BENEFICENTE ASSISTENCIAL SOC. N. SRA DO PARI,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
ASSOCIAÇÃO BENEFICENTE ASSISTENCIAL SOC. N. SRA DO PARI,Impositivas,Custeio,300.000,300.000,0,300.000,IMPOSITIVA,2018
ASSOCIAÇÃO BENEFICENTE ASSISTENCIAL SOC. N. SRA DO PARI,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
ASSOCIAÇÃO BENEFICENTE ASSISTENCIAL SOC. N. SRA DO PARI,Impositivas,Custeio,195.000,195.000,0,195.000,IMPOSITIVA,2018
ASSOCIAÇÃO BENEFICENTE ASSISTENCIAL SOC. N. SRA DO PARI,Impositivas,Custeio,162.500,162.500,0,162.500,IMPOSITIVA,2018
ASSOCIAÇÃO BENEFICENTE ASSISTENCIAL SOC. N. SRA DO PARI,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
ASSOCIAÇÃO BENEFICENTE ASSISTENCIAL SOC. N. SRA DO PARI,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2018
ASSOCIAÇÃO CRUZ VERDE,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
ASSOCIAÇÃO CRUZ VERDE,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
ASSOCIAÇÃO CRUZ VERDE,Impositivas,Custeio,95.000,95.000,0,95.000,IMPOSITIVA,2018
ASSOCIAÇÃO CRUZ VERDE,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Continuidade,Custeio,56.400.000,56.400.000,0,4.700.000,AÇOES-SAUDE,2018
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Subvenção,Custeio,13.860.000,13.198.500,661.500,630.000,CAISM-VILA MARIANA,2018
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Continuidade,Custeio,3.705.000,3.705.000,0,650.000,CAPS ITAPEVA,2018
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Continuidade,Custeio,792.000,501.600,290.400,66.000,CAPS ITAPEVA,2018
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Continuidade,Custeio,3.705.000,3.705.000,0,650.000,CAPS ITAPEVA,2018
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Continuidade,Custeio,7.800.000,7.800.000,0,650.000,CAPS ITAPEVA,2018
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Impositivas,Custeio,162.500,162.500,0,162.500,IMPOSITIVA,2018
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Continuidade,Custeio,7.980.000,7.980.000,0,700.000,NGA STA CRUZ,2018
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Continuidade,Custeio,325.772,325.772,0,57.153,OTORRINO-MANDAQUI,2018
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Continuidade,Custeio,325.772,325.772,0,57.153,OTORRINO-MANDAQUI,2018
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Continuidade,Custeio,685.836,628.683,57.153,114.306,OTORRINO-MANDAQUI,2018
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Continuidade,Custeio,17.262.417,17.262.417,0,1.467.350,RUA RECOMEÇO,2018
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Continuidade,Custeio,17.608.203,16.165.727,1.442.476,1.473.569,RUA RECOMEÇO,2018
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Subvenção,Custeio,8.646.000,8.233.350,412.650,393.000,TEA,2018
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Continuidade,Custeio,9.723.284,9.723.284,0,1.705.839,UTI-MANDAQUI,2018
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Continuidade,Custeio,1.268.500,1.268.500,0,105.708,VISAO DO FUTURO,2018
BENEFICÊNCIA PORTUGUESA - SÃO PAULO,Impositivas,Investimento,350.000,350.000,0,350.000,IMPOSITIVA,2018
CASA DE SAUDE SANTA MARCELINA,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
CASA DE SAUDE SANTA MARCELINA,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2018
CASA DE SAUDE SANTA MARCELINA,Impositivas,Custeio,365.000,365.000,0,365.000,IMPOSITIVA,2018
CASA DE SAUDE SANTA MARCELINA,Impositivas,Custeio,180.000,180.000,0,180.000,IMPOSITIVA,2018
CASA DE SAUDE SANTA MARCELINA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
CASA DE SAUDE SANTA MARCELINA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
CASA DE SAUDE SANTA MARCELINA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
CASA DE SAUDE SANTA MARCELINA,Impositivas,Custeio,185.000,185.000,0,185.000,IMPOSITIVA,2018
CASA DE SAUDE SANTA MARCELINA,Impositivas,Investimento,145.000,145.000,0,145.000,IMPOSITIVA,2018
CASA DE SAUDE SANTA MARCELINA,Impositivas,Custeio,250.000,250.000,0,250.000,IMPOSITIVA,2018
Centro de Apoio à Escola de Enfermagem da Universidade de São Paulo (CEAP-EE),Subvenção,Custeio,180.000,180.000,0,90.000,CURSO ESP. INFANTIL,2018
CENTRO DE APOIO A SAUDE DA LESTE,Emendas,Investimento,60.000,60.000,0,60.000,EQUIPAMENTO HOSPITALAR,2018
CRUZ AZUL DE SÃO PAULO,Impositivas,Investimento,500.000,500.000,0,500.000,IMPOSITIVA,2018
CRUZ AZUL DE SÃO PAULO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
FUNDACAO ADIB JATENE - FAJ,Continuidade,Custeio,342.000,342.000,0,90.000,APOIO TRANSPLANTES,2018
FUNDACAO ADIB JATENE - FAJ,Continuidade,Custeio,2.820.006,2.820.006,0,248.105,CARDIO VARZEA DO CARMO,2018
FUNDACAO ADIB JATENE - FAJ,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
FUNDACAO ADIB JATENE - FAJ,Continuidade,Custeio,3.707.565,3.707.565,0,325.225,TELE-ECG,2018
FUNDACAO ADIB JATENE - FAJ,Continuidade,Custeio,3.902.700,3.902.700,0,325.225,TELE-ECG,2018
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Continuidade,Custeio,4.380.900,4.213.619,167.281,365.075,AMBULATÓRIO VARZEA DO CARMO,2018
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Continuidade,Custeio,3.285.639,2.918.293,367.346,417.224,AMBULATÓRIO VARZEA DO CARMO,2018
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Continuidade,Custeio,360.000,256.500,103.500,90.000,APOIO TRANSPLANTES,2018
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Continuidade,Custeio,1.737.878,1.737.878,0,315.270,EMILIO RIBAS,2018
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Continuidade,Custeio,1.891.620,1.882.667,8.953,315.270,EMILIO RIBAS,2018
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Impositivas,Custeio,125.000,125.000,0,125.000,IMPOSITIVA,2018
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Impositivas,Custeio,120.000,120.000,0,120.000,IMPOSITIVA,2018
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Governador,Custeio,6.500.000,6.500.000,0,500.000,PLANTOES HU-SP,2018
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Continuidade,Custeio,783.750,783.750,0,206.250,VISAO DO FUTURO,2018
FUNDAÇÃO OSWALDO RAMOS,Continuidade,Custeio,897.100,897.100,0,157.386,DIALISE,2018
FUNDAÇÃO OSWALDO RAMOS,Continuidade,Custeio,897.100,897.100,0,157.386,DIALISE,2018
FUNDAÇÃO OSWALDO RAMOS,Continuidade,Custeio,1.888.632,1.888.632,0,157.386,DIALISE,2018
FUNDAÇÃO SÃO PAULO,Continuidade,Custeio,398.960,398.960,0,69.993,AUTOPSIAS-CHS,2018
FUNDAÇÃO SÃO PAULO,Continuidade,Custeio,419.958,265.973,153.985,69.993,AUTOPSIAS-CHS,2018
GRUPO DE APOIO AO ADOLESCENTE E A CRIANÇA COM CÂNCER - GRAACC,Impositivas,Investimento,75.000,75.000,0,75.000,IMPOSITIVA,2018
GRUPO DE APOIO AO ADOLESCENTE E A CRIANÇA COM CÂNCER - GRAACC,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2018
GRUPO DE APOIO AO ADOLESCENTE E A CRIANÇA COM CÂNCER - GRAACC,Governador,Custeio,500.000,500.000,0,500.000,REFORMA HOSPITAL,2018
H. MUNICIPAL PROF.Dr. ALIPIO CORREA NETO - ERMELINO MATARAZZO,Impositivas,Investimento,200.000,0,200.000,200.000,IMPOSITIVA,2018
IBCC,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
IBCC,Impositivas,Custeio,175.000,175.000,0,175.000,IMPOSITIVA,2018
IBCC,Impositivas,Custeio,300.000,300.000,0,300.000,IMPOSITIVA,2018
IBCC,Impositivas,Custeio,75.000,75.000,0,75.000,IMPOSITIVA,2018
IBCC,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
IBCC,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
IBCC,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
IBCC,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
IBCC,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
IBCC,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
IBCC,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
IBCC,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
IBCC,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
IBCC,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
IBCC,Impositivas,Custeio,162.500,162.500,0,162.500,IMPOSITIVA,2018
IBCC,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
IBCC,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
IBCC,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
IBCC,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Subvenção,Custeio,5.000.000,5.000.000,0,5.000.000,CUSTEIO ICAVC,2018
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Impositivas,Custeio,300.000,300.000,0,300.000,IMPOSITIVA,2018
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Impositivas,Custeio,90.000,90.000,0,90.000,IMPOSITIVA,2018
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Impositivas,Custeio,162.500,162.500,0,162.500,IMPOSITIVA,2018
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Continuidade,Custeio,2.758.800,2.758.800,0,484.000,RADIOTERAPIA-HELIOPOLIS,2018
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Continuidade,Custeio,1.839.200,1.839.200,0,484.000,RADIOTERAPIA-HELIOPOLIS,2018
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Continuidade,Custeio,5.808.000,5.807.454,546,484.000,RADIOTERAPIA-HELIOPOLIS,2018
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Continuidade,Custeio,1.596.000,1.596.000,0,280.000,RADIOTERAPIA-HGA,2018
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Continuidade,Custeio,1.064.000,1.064.000,0,280.000,RADIOTERAPIA-HGA,2018
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Continuidade,Custeio,3.360.000,3.305.044,54.956,280.000,RADIOTERAPIA-HGA,2018
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Continuidade,Custeio,7.406.768,7.406.768,0,1.299.433,UTI-SAO JOSE,2018
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Continuidade,Custeio,4.937.845,4.937.845,0,1.299.433,UTI-SAO JOSE,2018
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Continuidade,Custeio,15.593.196,15.593.196,0,1.299.433,UTI-SAO JOSE,2018
INSTITUTO DO CORACAO INCOR - FMUSP - FUNDAÇÃO ZERBINI,Continuidade,Custeio,600.000,600.000,0,150.000,APOIO TRANSPLANTES,2018
INSTITUTO DO CORACAO INCOR - FMUSP - FUNDAÇÃO ZERBINI,Continuidade,Custeio,13.200.000,12.570.000,630.000,600.000,PNEUMO-INCOR,2018
INSTITUTO DO CORACAO INCOR - FMUSP - FUNDAÇÃO ZERBINI,Continuidade,Custeio,714.581,714.581,0,62.683,TELE-ECG,2018
INSTITUTO DO CORACAO INCOR - FMUSP - FUNDAÇÃO ZERBINI,Continuidade,Custeio,325.710,325.710,0,54.285,TELE-ECG,2018
INSTITUTO PAULISTA DE OFTALMOLOGIA - IPEPO,Continuidade,Custeio,3.600.897,3.583.441,17.456,300.075,CUSTEIO OFTALMOLOGIA,2018
INSTITUTO PAULISTA DE OFTALMOLOGIA - IPEPO,Continuidade,Custeio,2.400.598,2.312.469,88.129,300.075,CUSTEIO OFTALMOLOGIA,2018
INSTITUTO SUEL ABUJAMRA,Impositivas,Custeio,105.000,105.000,0,105.000,IMPOSITIVA,2018
INSTITUTO SUEL ABUJAMRA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
INSTITUTO SUEL ABUJAMRA,Continuidade,Custeio,527.250,527.250,0,46.250,VISAO DO FUTURO,2018
LAR MÃE DIVINO AMOR,Impositivas,Custeio,95.000,95.000,0,95.000,IMPOSITIVA,2018
