Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Rede Lucy Montoro,Custeio,16.380.000,16.380.000,0,1.365.000,IMREA VILA MARIANA,2015
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Continuidade,Custeio,18.000.000,18.000.000,0,1.500.000,INSTITUTO CENTRAL - ICHC,2015
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,ICESP,Custeio,15.691.669,15.691.669,0,2.558.509,ONCOLOGIA-OSASCO,2015
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Vigilância Epidemiológica NHE,Custeio,77.542,77.542,0,77.542,VIGILANCIA NHE,2015
FUNDAÇÃO OSWALDO RAMOS,Continuidade,Custeio,944.318,944.318,0,157.386,DIALISE,2015
IBCC,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO,2015
IBCC,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO,2015
IBCC,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2015
INSTITUTO CEMA,Continuidade,Custeio,3.600.000,3.600.000,0,300.000,CUSTEIO OFTALMOLOGIA,2015
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2015
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Emendas,Custeio,40.000,40.000,0,40.000,CUSTEIO ENTIDADE,2015
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2015
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Continuidade,Custeio,500.000,500.000,0,500.000,CUSTEIO ICAVC,2015
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Continuidade,Custeio,3.316.311,3.316.311,0,414.500,RADIOTERAPIA-HELIOPOLIS,2015
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Continuidade,Custeio,1.890.000,1.890.000,0,236.250,RADIOTERAPIA-HGA,2015
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Continuidade,Custeio,6.450.955,6.450.955,0,1.290.191,UTI-SAO JOSE,2015
INSTITUTO DO CORACAO INCOR - FMUSP - FUNDAÇÃO ZERBINI,Subvenção,Custeio,956.000,956.000,0,80.000,AÇOES-SAUDE,2015
INSTITUTO DO CORACAO INCOR - FMUSP - FUNDAÇÃO ZERBINI,Continuidade,Custeio,600.000,600.000,0,150.000,APOIO TRANSPLANTES,2015
INSTITUTO PAULISTA DE OFTALMOLOGIA - IPEPO,Continuidade,Custeio,2.732.034,2.732.034,0,273.203,CUSTEIO OFTALMOLOGIA,2015
INSTITUTO PAULISTA DE OFTALMOLOGIA - IPEPO,Continuidade,Custeio,2.370.049,2.370.049,0,215.459,OFTALMOLOGIA MULTIMODAL,2015
INSTITUTO SUEL ABUJAMRA,Continuidade,Custeio,421.600,421.600,0,105.400,VISAO DO FUTURO,2015
LAR MÃE DIVINO AMOR,Emendas,Custeio,75.000,75.000,0,75.000,CUSTEIO ENTIDADE,2015
N SRA CAMINHO CONGREGAÇÃO IRMÃS,Emendas,Custeio,70.000,70.000,0,70.000,CUSTEIO ENTIDADE,2015
SANTA CASA - SANTO AMARO,Contribuição Solidariedade,Custeio,1.269.103,1.269.103,0,1.269.103,,2015
SANTA CASA - SANTO AMARO,Sustentáveis,Custeio,6.412.632,6.412.632,0,534.386,SUSTENTAVEIS - ESTRATEGICOS,2015
SANTA CASA - SAO PAULO,Contribuição Solidariedade,Custeio,5.019.811,5.019.811,0,2.547.021,,2015
SANTA CASA - SAO PAULO,Pro Sta Casa,Custeio,141.120.000,141.120.000,0,11.340.000,PRO SANTA CASA,2015
SOCIEDADE ASSISTENCIAL BANDEIRANTES,Continuidade,Custeio,14.630.018,14.630.018,0,1.219.168,ALCOOL E DROGAS,2015
SANTA CASA - SÃO ROQUE,Contribuição Solidariedade,Custeio,33.286,33.286,0,33.286,,2015
SANTA CASA - SÃO ROQUE,Contribuição Solidariedade,Custeio,16.846,16.846,0,16.846,,2015
SANTA CASA - SÃO ROQUE,Contribuição Solidariedade,Custeio,16.465,16.465,0,16.465,,2015
SANTA CASA - SÃO SEBASTIÃO DA GRAMA,Contribuição Solidariedade,Custeio,5.170,5.170,0,5.170,,2015
SANTA CASA - SÃO SIMÃO,Contribuição Solidariedade,Custeio,9.155,9.155,0,9.155,,2015
SANTA CASA - SÃO SIMÃO,Contribuição Solidariedade,Custeio,4.772,4.772,0,4.772,,2015
SANTA CASA - SÃO SIMÃO,Contribuição Solidariedade,Custeio,4.636,4.636,0,4.636,,2015
SANTA CASA - SÃO SIMÃO,Continuidade,Custeio,703.800,703.800,0,58.650,CUIDADOS PROLONGADOS,2015
SANTA CASA - SÃO SIMÃO,Pro Sta Casa,Custeio,259.200,259.200,0,21.600,PRO SANTA CASA,2015
PREFEITURA - SARUTAIA,Emendas,Investimento,101.000,101.000,0,101.000,AMBULANCIA,2015
SANTA CASA - SERRA NEGRA,Contribuição Solidariedade,Custeio,8.311,8.311,0,8.311,,2015
SANTA CASA - SERRA NEGRA,Contribuição Solidariedade,Custeio,4.010,4.010,0,4.010,,2015
SANTA CASA - SERRANA,Contribuição Solidariedade,Custeio,11.986,11.986,0,11.986,,2015
SANTA CASA - SERTÃOZINHO,Contribuição Solidariedade,Custeio,80.187,80.187,0,80.187,,2015
SANTA CASA - SERTÃOZINHO,Contribuição Solidariedade,Custeio,41.303,41.303,0,41.303,,2015
SANTA CASA - SERTÃOZINHO,Contribuição Solidariedade,Custeio,40.461,40.461,0,40.461,,2015
SANTA CASA - SERTÃOZINHO,Pro Sta Casa,Custeio,1.058.400,1.058.400,0,88.200,PRO SANTA CASA,2015
SANTA CASA - SERTÃOZINHO,Sustentáveis,Custeio,2.653.680,2.653.680,0,221.140,SUSTENTAVEIS - ESTRATEGICOS,2015
PREFEITURA - SEVERÍNIA,Emendas,Custeio,60.000,60.000,0,60.000,CUSTEIO ENTIDADE,2015
PREFEITURA - SEVERÍNIA,Emendas,Investimento,40.000,40.000,0,40.000,EQUIPAMENTO,2015
PREFEITURA - SILVEIRAS,Governador,Custeio,150.000,150.000,0,150.000,CUSTEIO ENTIDADE,2015
PREFEITURA - SILVEIRAS,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2015
SANTA CASA - SOCORRO,Contribuição Solidariedade,Custeio,11.652,11.652,0,11.652,,2015
SANTA CASA - SOCORRO,Pro Sta Casa,Custeio,1.134.000,1.134.000,0,94.500,PRO SANTA CASA,2015
GRUPO CÂNCER INFANTIL - GPACI,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2015
HOSPITAL SANTA LUCINDA,Sustentáveis,Custeio,5.135.092,5.135.092,0,427.924,SUSTENTAVEIS - ESTRATEGICOS,2015
PREFEITURA - SOROCABA,Subvenção,Custeio,720.000,720.000,0,240.000,CUSTEIO PS,2015
PREFEITURA - SOROCABA,Subvenção,Custeio,480.000,480.000,0,160.000,ONCOLOGIA-SOROCABA,2015
PREFEITURA - SOROCABA,Pro Sta Casa,Custeio,816.480,816.480,0,68.040,PRO SANTA CASA,2015
PREFEITURA - SOROCABA,Pro Sta Casa,Custeio,544.320,544.320,0,45.360,PRO SANTA CASA,2015
SANTA CASA - SOROCABA,Contribuição Solidariedade,Custeio,212.749,212.749,0,212.749,,2015
SANTA CASA - SUD MENNUCCI,Contribuição Solidariedade,Custeio,8.296,8.296,0,8.296,,2015
PREFEITURA - SUZANO,Emendas,Custeio,900.000,900.000,0,900.000,CUSTEIO ENTIDADE,2015
PREFEITURA - SUZANO,Pro Sta Casa,Custeio,189.000,189.000,0,15.750,PRO SANTA CASA,2015
PREFEITURA - SUZANO,Pro Sta Casa,Custeio,1.701.000,1.701.000,0,141.750,PRO SANTA CASA,2015
PREFEITURA - SUZANO,Sustentáveis,Custeio,2.556.000,2.556.000,0,213.000,SUSTENTAVEIS - ESTRATEGICOS,2015
PREFEITURA - SUZANO,Sustentáveis,Custeio,401.384,401.384,0,33.449,SUSTENTAVEIS - ESTRATEGICOS,2015
PREFEITURA - SUZANÓPOLIS,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO GERADOR,2015
LAR SÃO FRANCISCO,Recomeço,Custeio,486.000,486.000,0,40.500,RECOMEÇO,2015
PREFEITURA - TABOÃO DA SERRA,Emendas,Investimento,200.000,200.000,0,200.000,AMBULANCIA,2015
PREFEITURA - TABOÃO DA SERRA,Emendas,Investimento,93.000,93.000,0,93.000,EQUIPAMENTO,2015
SANTA CASA - TAGUAI,Contribuição Solidariedade,Custeio,8.242,8.242,0,8.242,,2015
SANTA CASA - TAGUAI,Contribuição Solidariedade,Custeio,6.301,6.301,0,6.301,,2015
SANTA CASA - TAGUAI,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2015
SANTA CASA - TAMBAU,Contribuição Solidariedade,Custeio,12.783,12.783,0,12.783,,2015
SANTA CASA - TAMBAU,Contribuição Solidariedade,Custeio,6.520,6.520,0,6.520,,2015
SANTA CASA - TAMBAU,Contribuição Solidariedade,Custeio,6.392,6.392,0,6.392,,2015
SANTA CASA - TANABI,Contribuição Solidariedade,Custeio,16.311,16.311,0,16.311,,2015
SANTA CASA - TANABI,Subvenção,Custeio,44.000,44.000,0,44.000,IMPLANTACAO DE LEITOS,2015
PREFEITURA - TAPIRATIBA,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2015
SANTA CASA - TAQUARITINGA,Contribuição Solidariedade,Custeio,17.500,17.500,0,17.500,,2015
SANTA CASA - TAQUARITINGA,Pro Sta Casa,Custeio,378.000,378.000,0,31.500,PRO SANTA CASA,2015
PREFEITURA - TARABAI,Emendas,Investimento,50.000,50.000,0,50.000,AMBULANCIA,2015
PREFEITURA - TATUÍ,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2015
SANTA CASA - TATUÍ,Contribuição Solidariedade,Custeio,58.804,58.804,0,58.804,,2015
SANTA CASA - TATUÍ,Contribuição Solidariedade,Custeio,29.515,29.515,0,29.515,,2015
SANTA CASA - TATUÍ,Contribuição Solidariedade,Custeio,29.016,29.016,0,29.016,,2015
SANTA CASA - TATUÍ,Sustentáveis,Custeio,1.917.948,1.917.948,0,159.829,SUSTENTAVEIS - ESTRATEGICOS,2015
PREFEITURA - TAUBATÉ,Rede Lucy Montoro,Investimento,3.508.853,3.085.877,422.976,292.404,CONSTRUÇAO CENTRO REAB.,2015
PREFEITURA - TAUBATÉ,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2015
PREFEITURA - TAUBATÉ,Emendas,Investimento,110.000,110.000,0,110.000,EQUIPAMENTO,2015
PREFEITURA - TAUBATÉ,Subvenção,Investimento,6.922.389,6.285.307,637.082,406.708,REFORMA AME,2015
PREFEITURA - TEODORO SAMPAIO,Governador,Custeio,161.000,161.000,0,161.000,CUSTEIO ENTIDADE,2015
PREFEITURA - TEODORO SAMPAIO,Governador,Custeio,69.000,69.000,0,69.000,CUSTEIO ENTIDADE,2015
PREFEITURA - TEODORO SAMPAIO,Pro Sta Casa,Custeio,158.760,158.760,0,13.230,PRO SANTA CASA,2015
PREFEITURA - TEODORO SAMPAIO,Pro Sta Casa,Custeio,68.040,68.040,0,5.670,PRO SANTA CASA,2015
PREFEITURA - TIETÊ,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2015
SANTA CASA - TIETÊ,Contribuição Solidariedade,Custeio,28.950,28.950,0,28.950,,2015
SANTA CASA - TIETÊ,Contribuição Solidariedade,Custeio,14.211,14.211,0,14.211,,2015
PREFEITURA - TORRE DE PEDRA,Emendas,Investimento,82.000,82.000,0,82.000,AMBULANCIA,2015
PREFEITURA - TORRE DE PEDRA,Emendas,Investimento,150.000,150.000,0,150.000,REFORMA GERAL,2015
SANTA CASA - TUPÃ,Contribuição Solidariedade,Custeio,16.799,16.799,0,16.799,,2015
SANTA CASA - TUPÃ,Pro Sta Casa,Custeio,378.000,378.000,0,31.500,PRO SANTA CASA,2015
SANTA CASA - TUPÃ,Sustentáveis,Custeio,1.225.829,1.225.829,0,111.439,SUSTENTAVEIS - ESTRATEGICOS,2015
SOCIEDADE BENEFICENTE SÃO FRANCISCO DE ASSIS DE TUPA,Pro Sta Casa,Custeio,346.500,346.500,0,31.500,PRO SANTA CASA,2015
SANTA CASA - TUPI PAULISTA,Contribuição Solidariedade,Custeio,5.715,5.715,0,5.715,,2015
SANTA CASA - TUPI PAULISTA,Emendas,Custeio,75.000,75.000,0,75.000,CUSTEIO ENTIDADE,2015
SANTA CASA - TUPI PAULISTA,Pro Sta Casa,Custeio,378.000,378.000,0,31.500,PRO SANTA CASA,2015
PREFEITURA - UBARANA,Emendas,Investimento,50.000,50.000,0,50.000,AMBULANCIA,2015
PREFEITURA - UBATUBA,Emendas,Investimento,160.000,160.000,0,160.000,VEICULO TRANSP.PACIENTE,2015
SANTA CASA - URÂNIA,Contribuição Solidariedade,Custeio,4.879,4.879,0,4.879,,2015
SANTA CASA - VALINHOS,Contribuição Solidariedade,Custeio,74.259,74.259,0,74.259,,2015
SANTA CASA - VALPARAISO,Contribuição Solidariedade,Custeio,13.716,13.716,0,13.716,,2015
SANTA CASA - VALPARAISO,Contribuição Solidariedade,Custeio,6.555,6.555,0,6.555,,2015
SANTA CASA - VALPARAISO,Contribuição Solidariedade,Custeio,6.625,6.625,0,6.625,,2015
PREFEITURA - VERA CRUZ,Emendas,Investimento,90.000,90.000,0,90.000,AMBULANCIA,2015
PREFEITURA - VERA CRUZ,Emendas,Investimento,100.000,100.000,0,100.000,REFORMA GERAL,2015
PREFEITURA - VISTA ALEGRE DO ALTO,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2015
PREFEITURA - VISTA ALEGRE DO ALTO,Emendas,Investimento,70.000,70.000,0,70.000,VEICULO TRANSP.PACIENTE,2015
PREFEITURA - VOTORANTIM,Emendas,Investimento,150.000,150.000,0,150.000,AMBULANCIA,2015
SANTA CASA - VOTUPORANGA,Contribuição Solidariedade,Custeio,37.295,37.295,0,37.295,,2015
SANTA CASA - VOTUPORANGA,Contribuição Solidariedade,Custeio,19.730,19.730,0,19.730,,2015
SANTA CASA - VOTUPORANGA,Contribuição Solidariedade,Custeio,18.220,18.220,0,18.220,,2015
SANTA CASA - VOTUPORANGA,Emendas,Custeio,570.000,570.000,0,570.000,CUSTEIO ENTIDADE,2015
SANTA CASA - VOTUPORANGA,Farmacia Alto Custo,Custeio,1.133.359,1.133.359,0,94.447,FARMACIA - VOTUPORANGA,2015
SANTA CASA - VOTUPORANGA,Pro Sta Casa,Custeio,756.000,756.000,0,63.000,PRO SANTA CASA,2015
SANTA CASA - VOTUPORANGA,Sustentáveis,Custeio,8.946.252,8.946.252,0,745.521,SUSTENTAVEIS - ESTRUTURANTE,2015
,,,1.852.537.425,1.851.173.409,1.364.021,219.198.239,,2015
